T,C,D,L
44704,0.8613,0.1389,
44705,0.926,0.0741,
44706,0.9585,0.04166,
44707,0.778,0.2222,
44708,0.9785,0.0187,0.002632
44709,0.907,0.0926,
44710,0.994,0.00575,
44711,0.98,0.0202,
44712,0.9165,0.0833,
44713,0.979,0.02083,
44714,0.972,0.02777,
44715,0.975,0.02469,
44716,0.9893,0.01068,
44717,0.9443,0.05554,
44718,0.722,0.2778,
44719,0.841,0.1426,0.01666
44720,0.984,0.01587,
44721,0.9585,0.04166,
44722,0.722,0.2778,
44723,0.84,0.1522,0.00778
44724,0.9614,0.03845,
44725,0.967,0.03333,
44726,0.979,0.02083,
44727,0.9683,0.03174,
44728,0.9443,0.05554,
44729,0.967,0.03333,
44730,0.977,0.02315,
44731,0.99,0.0098,
44732,0.9775,0.02222,
44733,0.993,0.006668,
44734,0.8887,0.1111,
44735,0.778,0.2222,
44736,0.9014,0.0958,0.002777
44737,0.977,0.02287,
44738,0.963,0.03705,
44739,0.907,0.0926,
44740,0.8887,0.1111,
44741,0.9814,0.01852,
44742,0.996,0.003967,
44743,0.977,0.02315,
44744,0.9604,0.03967,
44745,0.9863,0.013885,
44746,0.967,0.03333,
44747,0.9976,0.002222,
44748,0.963,0.03705,
44749,0.9556,0.04443,
44750,0.983,0.01709,
44751,0.8613,0.1389,
44752,0.9604,0.03967,
44753,0.998,0.001949,
44754,0.995,0.00505,
44755,0.963,0.03705,
44756,0.9307,0.06946,
44757,0.722,0.2778,
44758,0.751,0.24,0.00889
44759,0.811,0.1888,
44760,0.9946,0.00524,
44761,0.9165,0.0833,
44762,0.8335,0.1666,
44763,0.98,0.0202,
44764,0.972,0.02777,
44765,0.9585,0.04166,
44766,0.9883,0.01157,
44767,0.907,0.0926,
44768,0.911,0.08887,
44769,0.9443,0.05554,
44770,0.976,0.0238,
44771,0.972,0.02777,
44772,0.722,0.2778,
44773,0.4333,0.5444,0.02222
44774,0.311,0.533,0.1555
44775,0.6685,0.2556,0.0759
44776,0.939,0.0611,
44777,0.9585,0.04166,
44778,0.9307,0.06946,
44779,0.778,0.2222,
44780,0.3777,0.6,0.02222
44781,0.872,0.1,0.02777
44782,0.8335,0.1666,
44783,0.8755,0.12445,
44784,0.952,0.0476,
44785,0.9863,0.013885,
44786,0.995,0.00483,
44787,0.9165,0.0833,
44788,0.9897,0.0101,
44789,0.8613,0.1389,
44790,0.9956,0.004192,
44791,0.9683,0.03174,
44792,0.9165,0.0833,
44793,0.99,0.00992,
44794,0.8613,0.1389,
44795,0.8613,0.1389,
44796,0.9785,0.02136,
44797,0.9556,0.04443,
44798,0.8335,0.1666,
44799,0.8755,0.12445,
44800,0.972,0.02777,
44801,0.9834,0.01666,
44802,0.979,0.02083,
44803,0.972,0.02777,
44804,0.963,0.03705,
44805,0.9536,0.0463,
44806,0.9814,0.01852,
44807,0.9834,0.01666,
44808,0.656,0.3445,
44809,0.909,0.0908,
44810,0.9507,0.04938,
44811,0.926,0.0741,
44812,0.9824,0.01736,
44813,0.9443,0.05554,
44814,0.9946,0.005554,
44815,0.9897,0.0101,
44816,0.9814,0.01852,
44817,0.983,0.01709,
44818,0.972,0.02777,
44819,0.9897,0.0101,
44820,0.972,0.02777,
44821,0.9443,0.05554,
44822,0.996,0.003704,
44823,0.972,0.02777,
44824,0.9863,0.013885,
44825,0.9814,0.01852,
44826,0.967,0.03333,
44827,0.975,0.02469,
44828,0.9604,0.03967,
44829,0.998,0.002058,
44830,0.98,0.0202,
44831,0.9653,0.03473,
44832,0.8223,0.1777,
44833,0.8467,0.1444,0.00889
44834,0.967,0.03333,
44835,0.9946,0.00529,
44836,0.997,0.00285,
44837,0.993,0.006943,
44838,0.8335,0.1666,
44839,0.8335,0.1666,
44840,0.8887,0.1111,
44841,0.998,0.002058,
44842,0.996,0.004066,
44843,0.9814,0.01852,
44844,0.9946,0.00529,
44845,0.9683,0.03174,
44846,0.9585,0.04166,
44847,0.984,0.01587,
44848,0.8887,0.1111,
44849,0.8613,0.1389,
44850,0.9937,0.006172,
44851,0.983,0.01709,
44852,0.9927,0.007248,
44853,0.989,0.01111,
44854,0.9785,0.02136,
44855,0.9897,0.0101,
44856,0.9443,0.05554,
44857,0.9224,0.07776,
44858,0.9653,0.03473,
44859,0.9863,0.013885,
44860,0.972,0.02777,
44861,0.872,0.1278,
44862,0.6113,0.389,
44863,0.7725,0.2234,0.004444
44864,0.8945,0.1055,
44865,0.9814,0.01852,
44866,0.963,0.03705,
44867,0.9697,0.0303,
44868,0.9907,0.00926,
44869,0.972,0.02777,
44870,0.963,0.03705,
44871,0.8887,0.1111,
44872,0.9585,0.04166,
44873,0.9966,0.003471,
44874,0.8335,0.1666,
44875,0.9443,0.05554,
44876,0.991,0.00877,
44877,0.992,0.007717,
44878,0.9873,0.01282,
44879,0.993,0.006943,
44880,0.9443,0.05554,
44881,0.9863,0.013885,
44882,0.722,0.2778,
44883,0.857,0.1412,0.001852
44884,0.924,0.0764,
44885,0.9585,0.04166,
44886,0.977,0.02315,
44887,0.8887,0.1111,
44888,0.99,0.00966,
44889,0.778,0.2222,
44890,0.959,0.041,
44891,0.722,0.2778,
44892,0.9663,0.032,0.001778
44893,0.975,0.02469,
44894,0.975,0.02469,
44895,0.972,0.02777,
44896,0.9585,0.04166,
44897,0.98,0.0202,
44898,0.933,0.06665,
44899,0.963,0.03705,
44900,0.963,0.03705,
44901,0.972,0.02777,
44902,0.9585,0.04166,
44903,0.9956,0.004505,
44904,0.98,0.0202,
44905,0.9443,0.05554,
44906,0.926,0.0741,
44907,0.9937,0.006535,
44908,0.8887,0.1111,
44909,0.956,0.0437,
44910,0.9966,0.003624,
44911,0.9756,0.0243,
44912,0.9854,0.01482,
44913,0.9165,0.0833,
44914,0.9897,0.0101,
44915,0.989,0.01111,
44916,0.9854,0.01482,
44917,0.9307,0.06946,
44918,0.9536,0.0463,
44919,0.9443,0.05554,
44920,0.778,0.2222,
44921,0.964,0.0361,
44922,0.9443,0.05554,
44923,0.778,0.2222,
44924,0.931,0.06464,0.00404
44925,0.9307,0.06946,
44926,0.9937,0.006172,
44927,1.0,,
44928,0.994,0.00575,
44929,0.984,0.01634,
44930,0.8335,0.1666,
44931,0.972,0.02551,0.00247
44932,0.98,0.0202,
44933,0.989,0.01111,
44934,0.9927,0.00731,
44935,0.972,0.02777,
44936,0.9443,0.05554,
44937,0.9946,0.00529,
44938,0.722,0.2778,
44939,0.5166,0.4612,0.02222
44940,0.8037,0.1963,
44941,0.9585,0.04166,
44942,0.926,0.0741,
44943,0.9165,0.0833,
44944,0.907,0.0926,
44945,0.9814,0.01852,
44946,0.9585,0.04166,
44947,0.98,0.0202,
44948,0.9893,0.01058,
44949,0.9683,0.03174,
44950,0.99,0.0098,
44951,0.98,0.0202,
44952,0.969,0.03087,
44953,0.9556,0.04443,
44954,0.8887,0.1111,
44955,0.976,0.0238,
44956,0.9897,0.0101,
44957,0.9775,0.02222,
44958,0.9683,0.03174,
44959,0.987,0.01307,
44960,0.992,0.007935,
44961,0.778,0.2222,
44962,0.9316,0.06854,
44963,0.987,0.01307,
44964,0.9814,0.01852,
44965,0.8887,0.1111,
44966,0.778,0.2222,
44967,0.9453,0.0468,0.007935
44968,0.9937,0.00641,
44969,0.9854,0.01482,
44970,0.993,0.006943,
44971,0.991,0.00877,
44972,0.9863,0.013885,
44973,0.9814,0.01852,
44974,0.97,0.0299,
44975,0.963,0.03705,
44976,0.8335,0.1666,
44977,0.8335,0.1666,
44978,0.9756,0.02425,
44979,0.972,0.02777,
44980,0.963,0.03705,
44981,0.8335,0.1666,
44982,0.969,0.03087,
44983,0.9307,0.06946,
44984,0.9785,0.02136,
44985,0.711,0.2778,0.01111
44986,0.8496,0.1456,0.00494
44987,0.977,0.02301,
44988,0.9897,0.010284,
44989,0.988,0.01208,
44990,0.9556,0.04443,
44991,0.8613,0.1389,
44992,0.992,0.007576,
44993,0.8335,0.1666,
44994,0.8887,0.1111,
44995,0.722,0.2778,
44996,0.7085,0.2805,0.01111
44997,0.8887,0.1111,
44998,0.778,0.2222,
44999,0.785,0.2148,
45000,0.9893,0.01075,
45001,0.975,0.02469,
45002,0.9165,0.0833,
45003,0.8613,0.1389,
45004,0.9814,0.01852,
45005,0.988,0.012344,
45006,0.951,0.0486,
45007,0.972,0.02777,
45008,0.9536,0.0463,
45009,0.9653,0.03473,
45010,0.9165,0.0833,
45011,0.9683,0.03174,
45012,0.9307,0.06946,
45013,0.9775,0.02222,
45014,0.984,0.01611,
45015,0.996,0.004066,
45016,0.9863,0.013885,
45017,0.9307,0.06946,
45018,0.722,0.2778,
45019,0.872,0.10925,0.01852
45020,0.926,0.0741,
45021,0.9585,0.04166,
45022,0.9907,0.00926,
45023,0.987,0.01307,
45024,0.9443,0.05554,
45025,0.6665,0.3333,
45026,0.8145,0.1854,
45027,0.9033,0.0968,
45028,0.9863,0.013885,
45029,0.9536,0.0463,
45030,0.9873,0.01263,
45031,0.995,0.00483,
45032,0.9863,0.013885,
45033,0.6665,0.3333,
45034,0.908,0.0875,0.004166
45035,0.984,0.0162,
45036,0.9907,0.00926,
45037,0.8887,0.1111,
45038,0.972,0.02777,
45039,0.987,0.01307,
45040,0.9956,0.004444,
45041,0.778,0.2222,
45042,0.7705,0.2296,
45043,0.9443,0.05554,
45044,0.8887,0.1111,
45045,0.778,0.2222,
45046,0.95,0.04962,
45047,0.9814,0.0187,
45048,0.988,0.012344,
45049,0.9653,0.03473,
45050,0.8335,0.1666,
45051,0.9775,0.02222,
45052,0.995,0.00505,
45053,0.722,0.2778,
45054,0.778,0.2222,
45055,0.8706,0.1296,
45056,0.954,0.04584,
45057,0.9165,0.0833,
45058,0.9683,0.03174,
45059,0.9443,0.05554,
45060,0.9785,0.02136,
45061,0.98,0.01984,
45062,0.9443,0.05554,
45063,0.976,0.0238,
45064,0.972,0.02777,
45065,0.9165,0.0833,
45066,0.989,0.01111,
45067,0.9683,0.03174,
45068,0.984,0.01634,
45069,0.9814,0.01852,
45070,0.9443,0.05554,
45071,0.969,0.03087,
45072,0.9165,0.0833,
45073,0.993,0.006943,
45074,0.989,0.01111,
45075,0.976,0.0238,
45076,0.9907,0.00926,
45077,0.778,0.2222,
45078,0.925,0.0738,0.001587
45079,0.9673,0.0326,
45080,0.8335,0.1444,0.02222
45081,0.6113,0.389,
45082,0.9165,0.0833,
45083,0.9165,0.0833,
45084,0.979,0.02083,
45085,0.976,0.0238,
45086,0.951,0.0486,
45087,0.9443,0.05554,
45088,0.9863,0.013885,
45089,0.7666,0.2222,0.01111
45090,0.689,0.3,0.01111
45091,0.9795,0.02037,
45092,0.9917,0.00823,
45093,0.9653,0.03473,
45094,0.99,0.009575,
45095,0.989,0.01111,
45096,0.6665,0.3333,
45097,0.871,0.1287,
45098,0.8887,0.1111,
45099,0.967,0.03333,
45100,0.9946,0.005554,
45101,0.987,0.01307,
45102,0.99,0.0098,
45103,0.983,0.01709,
45104,0.8613,0.1389,
45105,0.989,0.01111,
45106,0.9897,0.0101,
45107,0.778,0.2222,
45108,0.9033,0.0968,
45109,0.998,0.001709,
45110,0.9443,0.05554,
45111,0.994,0.00595,
45112,0.98,0.0202,
45113,0.9883,0.011696,
45114,0.963,0.03705,
45115,0.972,0.02777,
45116,0.8887,0.1111,
45117,0.963,0.03705,
45118,0.9585,0.04166,
45119,0.972,0.02777,
45120,0.8887,0.1111,
45121,0.817,0.1833,
45122,0.9165,0.0833,
45123,0.8335,0.1666,
45124,0.8555,0.1444,
45125,0.984,0.01634,
45126,0.9927,0.00741,
45127,0.989,0.01111,
45128,0.6665,0.3333,
45129,0.2888,0.6665,0.04443
45130,0.9224,0.0694,0.00816
45131,0.5557,0.4443,
45132,0.7153,0.283,0.001587
45133,0.774,0.226,
45134,0.6113,0.3667,0.02222
45135,0.7354,0.2482,0.01666
45136,0.8613,0.1389,
45137,0.9966,0.003267,
45138,0.9907,0.00926,
45139,0.9854,0.01462,
45140,0.9814,0.01852,
45141,0.99,0.00966,
45142,0.984,0.01634,
45143,0.9976,0.002316,
45144,0.989,0.01111,
45145,0.963,0.03705,
45146,0.9775,0.02222,
45147,0.8335,0.1666,
45148,0.991,0.00868,
45149,1.0,,
45150,0.778,0.2222,
45151,0.2222,0.778,
45152,0.785,0.1963,0.01852
45153,0.3,0.7,
45154,0.745,0.2476,0.00741
45155,0.8335,0.1666,
45156,0.979,0.02116,
45157,0.9834,0.01666,
45158,0.99,0.00966,
45159,0.963,0.03705,
45160,0.9443,0.05554,
45161,0.976,0.0238,
45162,0.988,0.012344,
45163,0.9443,0.05554,
45164,0.9824,0.01736,
45165,0.9824,0.01736,
45166,0.9897,0.010414,
45167,0.8335,0.1666,
45168,0.7915,0.2084,
45169,0.722,0.2778,
45170,0.7334,0.2666,
45171,0.9883,0.01157,
45172,0.9443,0.05554,
45173,0.989,0.01111,
45174,0.994,0.00575,
45175,0.9536,0.0463,
45176,0.967,0.03333,
45177,0.8335,0.1666,
45178,0.8887,0.1111,
45179,0.9824,0.01736,
45180,0.9814,0.01852,
45181,0.9873,0.01282,
45182,0.985,0.01515,
45183,0.907,0.0926,
45184,0.9863,0.013885,
45185,0.9946,0.005554,
45186,0.9956,0.004555,
45187,0.9976,0.002316,
45188,0.6665,0.3333,
45189,0.7246,0.2703,0.00494
45190,0.9556,0.04443,
45191,0.962,0.0381,
45192,0.996,0.004116,
45193,0.8706,0.1296,
45194,0.9814,0.01852,
45195,0.9443,0.05554,
45196,0.9775,0.02222,
45197,0.989,0.01111,
45198,0.8335,0.1444,0.02222
45199,0.9707,0.0291,
45200,0.983,0.01709,
45201,0.9814,0.01852,
45202,0.972,0.02777,
45203,0.933,0.06665,
45204,0.992,0.007935,
45205,0.967,0.03333,
45206,0.976,0.0238,
45207,0.9937,0.006172,
45208,0.9883,0.0119,
45209,0.972,0.02777,
45210,0.975,0.02469,
45211,0.9937,0.006172,
45212,0.933,0.06665,
45213,0.947,0.05334,
45214,0.963,0.03705,
45215,0.778,0.2222,
45216,0.925,0.063,0.012344
45217,0.9863,0.013885,
45218,0.9443,0.05554,
45219,0.985,0.01515,
45220,0.972,0.02777,
45221,0.9746,0.02525,
45222,0.9844,0.015434,
45223,0.9307,0.06946,
45224,0.977,0.02301,
45225,0.9814,0.01852,
45226,0.9883,0.01179,
45227,0.778,0.2222,
45228,0.895,0.10474,
45229,0.98,0.0202,
45230,0.9443,0.05554,
45231,0.9585,0.04166,
45232,0.952,0.0476,
45233,0.9775,0.02222,
45234,0.967,0.03333,
45235,0.9556,0.04443,
45236,0.9927,0.00741,
45237,0.967,0.03333,
45238,0.8887,0.1111,
45239,0.98,0.01984,
45240,0.9946,0.005554,
45241,0.972,0.02777,
45242,0.8887,0.1111,
45243,0.988,0.012344,
45244,0.99,0.00997,
45245,0.9165,0.0833,
45246,0.9917,0.008415,
45247,0.9307,0.06946,
45248,0.989,0.01111,
45249,0.9946,0.005554,
45250,0.9585,0.04166,
45251,0.9443,0.05554,
45252,0.977,0.02272,
45253,0.8335,0.1666,
45254,0.9907,0.00926,
45255,0.9443,0.05554,
45256,0.984,0.01634,
45257,0.9814,0.01852,
45258,0.963,0.03705,
45259,0.988,0.012344,
45260,0.976,0.0238,
45261,0.9443,0.05554,
45262,0.9814,0.01852,
45263,0.995,0.0049,
45264,0.8335,0.1666,
45265,0.9375,0.0626,
45266,0.8887,0.1111,
45267,0.9854,0.01482,
45268,0.9937,0.006535,
45269,0.994,0.006004,
45270,0.9824,0.01736,
45271,0.778,0.2222,
45272,0.722,0.2778,
45273,0.9165,0.0833,
45274,0.984,0.01587,
45275,0.8613,0.1389,
45276,0.9966,0.003267,
45277,0.9653,0.03473,
45278,0.983,0.01709,
45279,0.8887,0.1111,
45280,0.926,0.0741,
45281,0.976,0.0238,
45282,0.991,0.00889,
45283,0.9307,0.06946,
45284,0.9883,0.011696,
45285,0.9834,0.01666,
45286,0.988,0.012344,
45287,0.9165,0.0833,
45288,0.9863,0.013885,
45289,0.8613,0.1389,
45290,0.9307,0.06946,
45291,0.975,0.02469,
45292,0.9585,0.04166,
45293,0.972,0.02777,
45294,0.963,0.03705,
45295,0.6665,0.3333,
45296,0.7935,0.2067,
45297,0.952,0.0476,
45298,0.976,0.0238,
45299,0.9956,0.00463,
45300,0.9814,0.01852,
45301,0.987,0.01323,
45302,0.8555,0.1333,0.01111
45303,0.984,0.01611,
45304,0.8335,0.1666,
45305,0.2222,0.7554,0.02222
45306,0.936,0.0611,0.002777
45307,0.9688,0.03111,
45308,0.97,0.02963,
45309,0.988,0.012344,
45310,0.778,0.2222,
45311,0.9487,0.05127,
45312,0.9873,0.01263,
45313,0.975,0.02469,
45314,0.9956,0.00463,
45315,0.9927,0.00741,
45316,0.9443,0.05554,
45317,0.995,0.004726,
45318,0.9443,0.05554,
45319,0.926,0.0741,
45320,0.8335,0.1666,
45321,0.976,0.02136,0.002563
45322,0.9834,0.01666,
45323,0.972,0.02777,
45324,0.972,0.02777,
45325,0.778,0.2222,
45326,0.917,0.0828,
45327,0.9946,0.005207,
45328,0.9775,0.02222,
45329,0.992,0.007935,
45330,0.933,0.06665,
45331,0.9897,0.010414,
45332,0.967,0.03333,
45333,0.722,0.2778,
45334,0.725,0.2556,0.01944
45335,0.95,0.05,
45336,0.9556,0.04443,
45337,0.995,0.00483,
45338,0.907,0.0926,
45339,0.9443,0.05554,
45340,0.9224,0.07776,
45341,0.9775,0.02222,
45342,0.926,0.0741,
45343,0.778,0.2222,
45344,0.8237,0.1761,
45345,0.933,0.06665,
45346,0.9775,0.02222,
45347,0.9976,0.002525,
45348,0.9746,0.02525,
45349,0.963,0.03705,
45350,0.9443,0.05554,
45351,0.996,0.004116,
45352,0.984,0.01587,
45353,0.988,0.012344,
45354,0.9893,0.01058,
45355,0.878,0.1111,0.01111
45356,0.878,0.1222,
45357,0.926,0.0741,
45358,0.9165,0.0833,
45359,0.9907,0.00926,
45360,1.0,,
45361,0.989,0.01111,
45362,0.987,0.01323,
45363,0.9927,0.00741,
45364,0.9653,0.03473,
45365,0.998,0.002136,
45366,0.9873,0.01282,
45367,0.963,0.03705,
45368,0.8057,0.1945,
45369,0.722,0.2778,
45370,0.8667,0.1333,
45371,0.9775,0.02222,
45372,0.989,0.01111,
45373,0.9873,0.01282,
45374,0.972,0.02777,
45375,0.9443,0.05554,
45376,0.9443,0.05554,
45377,0.8887,0.1111,
45378,0.9497,0.0505,
45379,0.976,0.0238,
45380,0.9224,0.07776,
45381,0.9824,0.01736,
45382,0.778,0.2222,
45383,0.873,0.1271,
45384,0.9673,0.03268,
45385,0.778,0.2222,
45386,0.9775,0.02255,
45387,0.97,0.02963,
45388,0.8887,0.1111,
45389,0.938,0.0619,
45390,0.8853,0.1148,
45391,0.992,0.007935,
45392,0.972,0.02777,
45393,0.992,0.007935,
45394,0.992,0.007935,
45395,0.9443,0.05554,
45396,0.994,0.00575,
45397,0.8613,0.1389,
45398,0.988,0.012344,
45399,0.9873,0.01263,
45400,0.9746,0.02525,
45401,0.9443,0.05554,
45402,0.9683,0.03174,
45403,0.9443,0.05554,
45404,0.9536,0.0463,
45405,0.9307,0.06946,
45406,0.963,0.03705,
45407,0.963,0.03705,
45408,0.989,0.01111,
45409,0.9814,0.01852,
45410,0.972,0.02777,
45411,0.961,0.03888,
45412,0.9863,0.013885,
45413,0.8926,0.1074,
45414,0.9653,0.03473,
45415,0.9814,0.01852,
45416,0.979,0.02083,
45417,0.9927,0.007248,
45418,0.9165,0.0833,
45419,0.989,0.01111,
45420,0.8613,0.1389,
45421,0.972,0.02777,
45422,0.967,0.03333,
45423,0.9443,0.05554,
45424,0.9556,0.04443,
45425,0.991,0.00877,
45426,0.9443,0.05554,
45427,0.9946,0.005554,
45428,0.963,0.03705,
45429,0.8335,0.1666,
45430,0.9346,0.0654,
45431,0.989,0.01111,
45432,0.9863,0.013885,
45433,0.9585,0.04166,
45434,0.9946,0.005554,
45435,0.972,0.02777,
45436,0.9927,0.00741,
45437,0.9653,0.03473,
45438,0.9585,0.04166,
45439,0.987,0.013336,
45440,0.979,0.02083,
45441,0.9536,0.0463,
45442,0.722,0.2778,
45443,0.7056,0.2695,0.025
45444,0.9673,0.03265,
45445,0.9653,0.03473,
45446,0.926,0.0741,
45447,0.9355,0.06445,
45448,0.993,0.006775,
45449,0.9785,0.02136,
45450,0.9937,0.006348,
45451,0.989,0.01111,
45452,0.9834,0.01666,
45453,0.9746,0.02525,
45454,0.983,0.01709,
45455,0.976,0.0238,
45456,0.9683,0.03174,
45457,0.993,0.006943,
45458,0.8555,0.1444,
45459,0.9604,0.03967,
45460,0.969,0.03087,
45461,0.988,0.012344,
45462,0.963,0.03705,
45463,0.8887,0.1111,
45464,0.9585,0.04166,
45465,0.9443,0.05554,
45466,0.958,0.04224,
45467,0.988,0.012344,
45468,0.9854,0.01482,
45469,0.9897,0.0101,
45470,0.9165,0.0833,
45471,0.9814,0.01852,
45472,0.9775,0.02222,
45473,0.973,0.02667,
45474,0.963,0.03705,
45475,0.9443,0.05554,
45476,0.9443,0.05554,
45477,0.8335,0.1666,
45478,0.8696,0.1306,
45479,1.0,,
45480,0.9966,0.003471,
45481,0.969,0.03087,
45482,0.9897,0.010414,
45483,0.9937,0.006172,
45484,0.9824,0.01736,
45485,0.9604,0.03967,
45486,0.9927,0.00741,
45487,0.9854,0.01482,
45488,0.9556,0.04443,
45489,0.8335,0.1666,
45490,0.9365,0.0635,
45491,0.963,0.03705,
45492,0.6665,0.3333,
45493,0.8296,0.1704,
45494,0.96,0.04,
45495,0.778,0.2222,
45496,0.774,0.226,
45497,0.9365,0.0635,
45498,0.9927,0.007507,
45499,0.8335,0.1666,
45500,0.8193,0.1805,
45501,0.9834,0.01666,
45502,0.963,0.03705,
45503,0.9604,0.03967,
45504,0.907,0.0926,
45505,0.98,0.0202,
45506,0.9937,0.006348,
45507,0.9863,0.013885,
45508,0.988,0.012344,
45509,0.9775,0.02222,
45510,0.9863,0.013885,
45511,0.9556,0.04443,
45512,0.993,0.006943,
45513,0.8335,0.1666,
45514,0.963,0.03705,
45515,0.972,0.02777,
45516,0.9165,0.0833,
45517,0.8887,0.1111,
45518,0.979,0.02083,
45519,0.993,0.006943,
45520,0.9824,0.01736,
45521,0.987,0.01307,
45522,0.933,0.05554,0.01111
45523,0.926,0.0741,
45524,0.963,0.03705,
45525,1.0,,
45526,0.984,0.01587,
45527,0.9443,0.05554,
45528,0.983,0.01709,
45529,0.984,0.01634,
45530,0.9307,0.06946,
45531,0.9907,0.00926,
45532,0.9653,0.03473,
45533,0.9683,0.03174,
45534,0.972,0.02777,
45535,0.9746,0.02525,
45536,0.9604,0.03967,
45537,0.9165,0.0833,
45538,0.985,0.01515,
45539,0.9893,0.01058,
45540,0.9824,0.01736,
45541,0.9478,0.05237,
45542,0.972,0.02777,
45543,0.9307,0.06946,
45544,0.967,0.03333,
45545,0.9863,0.013885,
45546,0.988,0.012344,
45547,0.9653,0.03473,
45548,0.967,0.03333,
45549,0.963,0.03705,
45550,0.9946,0.005207,
45551,0.9165,0.0833,
45552,0.98,0.0202,
45553,0.992,0.007935,
45554,0.711,0.2778,0.01111
45555,0.888,0.1119,
45556,0.9297,0.0704,
45557,0.979,0.02083,
45558,0.972,0.02777,
45559,0.911,0.08887,
45560,0.6665,0.3333,
45561,0.8765,0.12335,
45562,0.936,0.0639,
45563,0.9863,0.013885,
45564,0.911,0.08887,
45565,0.9883,0.011696,
45566,0.967,0.03333,
45567,0.9604,0.03967,
45568,0.9536,0.0463,
45569,0.987,0.01307,
45570,0.9443,0.05554,
45571,0.8887,0.1111,
45572,0.95,0.05,
45573,0.9946,0.005554,
45574,0.995,0.00494,
45575,0.9653,0.03458,
45576,0.9863,0.013885,
45577,0.8887,0.1111,
45578,0.9873,0.01282,
45579,0.9165,0.0833,
45580,0.972,0.02777,
45581,0.778,0.2222,
45582,0.964,0.03268,0.003267
45583,0.9165,0.0833,
45584,0.98,0.0202,
45585,0.778,0.2222,
45586,0.6963,0.2888,0.01482
45587,0.9653,0.032,0.002615
45588,0.7666,0.2333,
45589,0.924,0.07306,0.00299
45590,0.8833,0.11664,
45591,0.9775,0.02222,
45592,0.9907,0.00926,
45593,0.9165,0.0833,
45594,0.9556,0.04443,
45595,0.967,0.03333,
45596,0.99,0.0098,
45597,0.722,0.2778,
45598,0.962,0.03384,0.00404
45599,0.9883,0.01157,
45600,0.9814,0.01852,
45601,0.9907,0.00926,
45602,0.778,0.2222,
45603,0.8647,0.1351,
45604,0.9946,0.00542,
45605,0.994,0.00595,
45606,0.926,0.0741,
45607,0.968,0.03223,
45608,0.992,0.007935,
45609,0.9443,0.05554,
45610,0.9946,0.005375,
45611,0.9443,0.05554,
45612,0.987,0.01307,
45613,0.977,0.02315,
45614,0.987,0.01323,
45615,0.9556,0.04443,
45616,0.8335,0.1666,
45617,0.961,0.03888,
45618,0.975,0.02469,
45619,0.8887,0.1111,
45620,0.6777,0.3223,
45621,0.972,0.02777,
45622,0.778,0.2222,
45623,0.9746,0.02528,
45624,0.8887,0.1111,
45625,0.785,0.2148,
45626,0.9443,0.05554,
45627,0.995,0.00505,
45628,0.8613,0.1389,
45629,0.9893,0.01058,
45630,0.9697,0.0303,
45631,0.988,0.012344,
45632,0.996,0.003967,
45633,0.979,0.02083,
45634,0.992,0.007935,
45635,0.98,0.01984,
45636,0.985,0.01515,
45637,0.992,0.007935,
45638,0.99,0.0098,
45639,0.9863,0.013885,
45640,0.778,0.2222,
45641,0.8843,0.11206,0.003704
45642,0.97,0.0299,
45643,0.9814,0.01852,
45644,0.722,0.2778,
45645,0.748,0.252,
45646,0.9604,0.03967,
45647,0.9863,0.013885,
45648,0.974,0.02592,
45649,0.993,0.006943,
45650,0.9956,0.00463,
45651,0.975,0.02469,
45652,0.9443,0.05554,
45653,0.992,0.007664,
45654,0.778,0.2222,
45655,0.811,0.1888,
45656,0.991,0.00889,
45657,0.9854,0.01482,
45658,0.9854,0.01462,
45659,0.9814,0.01852,
45660,0.969,0.03087,
45661,0.8335,0.1666,
45662,0.953,0.047,
45663,0.979,0.02083,
45664,0.9814,0.01852,
45665,0.9863,0.013885,
45666,0.9883,0.0119,
45667,0.989,0.01111,
45668,0.9814,0.01852,
45669,0.9585,0.04166,
45670,0.9307,0.06946,
45671,0.9873,0.01282,
45672,0.778,0.2222,
45673,0.84,0.16,
45674,0.938,0.06223,
45675,0.9775,0.02222,
45676,0.9443,0.05554,
45677,0.9834,0.01666,
45678,0.8887,0.1111,
45679,0.9937,0.006535,
45680,0.948,0.05185,
45681,0.9814,0.01852,
45682,0.996,0.004147,
45683,0.984,0.01587,
45684,0.9585,0.04166,
45685,0.988,0.012344,
45686,0.975,0.02469,
45687,0.972,0.02777,
45688,0.9775,0.02222,
45689,0.972,0.02777,
45690,0.969,0.03087,
45691,0.989,0.01111,
45692,0.976,0.0238,
45693,0.9814,0.01852,
45694,0.9307,0.06946,
45695,0.9946,0.005554,
45696,0.8613,0.1389,
45697,0.992,0.007935,
45698,0.722,0.2778,
45699,0.648,0.3445,0.00741
45700,0.914,0.0857,
45701,0.926,0.0741,
45702,0.994,0.00591,
45703,0.984,0.01634,
45704,0.9443,0.05554,
45705,0.9556,0.04443,
45706,0.9897,0.010414,
45707,0.9165,0.0833,
45708,0.9536,0.0463,
45709,0.9604,0.03967,
45710,0.9604,0.03967,
45711,0.99,0.00966,
45712,0.967,0.03333,
45713,0.9897,0.010414,
45714,0.8887,0.1111,
45715,0.9443,0.05554,
45716,0.989,0.01111,
45717,0.9946,0.005554,
45718,0.9854,0.01482,
45719,0.9907,0.00926,
45720,0.9653,0.03473,
45721,0.996,0.003967,
45722,0.9307,0.06946,
45723,0.9893,0.01058,
