T,C,D,L
87608,0.9683,0.03174,
87609,0.992,0.007664,
87610,0.972,0.02777,
87611,0.9443,0.05554,
87612,0.963,0.03705,
87613,0.9443,0.05554,
87614,0.9834,0.01666,
87615,0.983,0.01709,
87616,0.9883,0.011696,
87617,0.9927,0.00741,
87618,0.8335,0.1666,
87619,0.963,0.03705,
87620,0.98,0.0202,
87621,0.997,0.003145,
87622,0.9834,0.01666,
87623,0.98,0.0202,
87624,0.8887,0.1111,
87625,0.9165,0.0833,
87626,0.969,0.03087,
87627,0.8613,0.1389,
87628,0.9443,0.05554,
87629,0.9307,0.06946,
87630,0.988,0.012344,
87631,0.722,0.2778,
87632,0.1444,0.8,0.05554
87633,0.622,0.3,0.07776
87634,0.862,0.135,0.00299
87635,0.9546,0.04523,
87636,0.984,0.01634,
87637,0.9814,0.01852,
87638,0.9775,0.02222,
87639,0.9883,0.0119,
87640,0.991,0.00877,
87641,0.996,0.003967,
87642,0.9854,0.01482,
87643,0.907,0.0926,
87644,0.9883,0.0116,
87645,0.9775,0.02222,
87646,0.967,0.03333,
87647,0.907,0.0926,
87648,0.974,0.02592,
87649,0.9443,0.05554,
87650,0.952,0.0478,
87651,0.9937,0.006535,
87652,0.9746,0.02525,
87653,0.8335,0.1444,0.02222
87654,0.988,0.0113,0.0009418
87655,0.9854,0.01462,
87656,0.8887,0.1111,
87657,0.972,0.02777,
87658,0.9775,0.02222,
87659,0.722,0.2778,
87660,0.911,0.0808,0.00808
87661,0.9443,0.05554,
87662,0.979,0.02083,
87663,0.994,0.005848,
87664,0.9897,0.0101,
87665,0.976,0.0237,
87666,1.0,,
87667,0.778,0.2222,
87668,0.3,0.6777,0.02222
87669,0.6055,0.35,0.04443
87670,0.873,0.1206,0.006348
87671,0.8887,0.1111,
87672,0.9443,0.05554,
87673,0.8887,0.1111,
87674,0.987,0.01316,
87675,0.972,0.02777,
87676,0.99,0.0098,
87677,0.9834,0.01666,
87678,0.995,0.00494,
87679,0.98,0.0202,
87680,0.9897,0.010414,
87681,0.973,0.02686,
87682,0.9775,0.02222,
87683,0.996,0.004116,
87684,0.9814,0.01852,
87685,0.9893,0.01075,
87686,0.983,0.01709,
87687,0.722,0.2778,
87688,0.7036,0.2852,0.01111
87689,0.976,0.02415,
87690,0.991,0.00877,
87691,0.9863,0.013885,
87692,0.976,0.0238,
87693,0.9165,0.0833,
87694,0.9443,0.05554,
87695,0.983,0.01709,
87696,0.9854,0.014496,
87697,0.9785,0.02136,
87698,0.778,0.2222,
87699,0.941,0.05554,0.003418
87700,0.987,0.01307,
87701,0.963,0.03705,
87702,0.997,0.002777,
87703,0.9814,0.01852,
87704,0.9585,0.04166,
87705,0.9854,0.01482,
87706,0.984,0.01587,
87707,0.8887,0.1111,
87708,0.7964,0.2037,
87709,0.963,0.03705,
87710,0.979,0.02083,
87711,0.984,0.01587,
87712,0.984,0.01587,
87713,0.979,0.02083,
87714,0.8887,0.1111,
87715,0.963,0.03705,
87716,0.984,0.01587,
87717,0.975,0.02469,
87718,0.9824,0.01736,
87719,0.9165,0.0833,
87720,0.9863,0.013885,
87721,0.9604,0.03967,
87722,0.933,0.06665,
87723,0.9814,0.01852,
87724,0.9907,0.00926,
87725,0.984,0.01587,
87726,0.9927,0.007248,
87727,0.8613,0.1389,
87728,0.778,0.2,0.02222
87729,0.858,0.1422,
87730,0.974,0.02563,
87731,0.967,0.03333,
87732,0.972,0.02777,
87733,0.989,0.01111,
87734,0.9727,0.02734,
87735,0.977,0.02315,
87736,0.984,0.01634,
87737,0.9585,0.04166,
87738,0.926,0.0741,
87739,0.9556,0.04443,
87740,0.967,0.03333,
87741,0.722,0.2778,
87742,0.885,0.1152,
87743,0.9614,0.03845,
87744,0.9443,0.05554,
87745,0.972,0.02777,
87746,0.976,0.0238,
87747,0.997,0.003086,
87748,0.9443,0.05554,
87749,0.8335,0.1666,
87750,0.9287,0.0711,
87751,0.984,0.01587,
87752,0.8887,0.1111,
87753,0.9165,0.0833,
87754,0.907,0.0926,
87755,0.9907,0.00926,
87756,0.957,0.0432,
87757,0.9814,0.01852,
87758,0.98,0.01984,
87759,0.926,0.0741,
87760,0.9443,0.05554,
87761,0.926,0.0741,
87762,0.9946,0.005447,
87763,0.98,0.01984,
87764,0.9307,0.06946,
87765,0.9873,0.01263,
87766,0.9683,0.03174,
87767,0.987,0.01323,
87768,0.9814,0.01852,
87769,0.98,0.01984,
87770,0.972,0.02777,
87771,0.983,0.01709,
87772,0.977,0.02315,
87773,0.6665,0.3333,
87774,0.933,0.0637,0.002962
87775,0.9556,0.04443,
87776,0.8335,0.1666,
87777,0.8306,0.1694,
87778,0.989,0.01111,
87779,0.988,0.012344,
87780,0.9956,0.004192,
87781,0.996,0.004116,
87782,0.992,0.007935,
87783,0.972,0.02777,
87784,0.983,0.01709,
87785,0.9556,0.04443,
87786,0.926,0.0741,
87787,0.992,0.007717,
87788,0.9863,0.013885,
87789,0.9824,0.01736,
87790,0.993,0.006943,
87791,0.9814,0.01852,
87792,0.7666,0.2333,
87793,0.2888,0.711,
87794,0.5815,0.3853,0.03333
87795,0.737,0.263,
87796,0.8696,0.1238,0.006348
87797,0.975,0.02484,
87798,0.9585,0.04166,
87799,0.963,0.03705,
87800,0.991,0.00889,
87801,0.975,0.02469,
87802,0.963,0.03705,
87803,0.9834,0.01666,
87804,0.9883,0.011696,
87805,0.9307,0.06946,
87806,0.963,0.03705,
87807,0.972,0.02777,
87808,0.989,0.01111,
87809,0.993,0.006615,
87810,0.985,0.01515,
87811,0.926,0.0741,
87812,0.975,0.02469,
87813,0.9683,0.03174,
87814,0.9897,0.010284,
87815,0.9746,0.02525,
87816,0.926,0.0741,
87817,0.9946,0.005207,
87818,0.99,0.0098,
87819,0.9897,0.0101,
87820,0.778,0.2222,
87821,0.849,0.1511,
87822,0.9165,0.0833,
87823,0.9443,0.05554,
87824,0.9814,0.01852,
87825,0.6665,0.3333,
87826,0.9,0.0956,0.004444
87827,0.972,0.02777,
87828,0.9907,0.00926,
87829,0.9585,0.04166,
87830,0.9883,0.0119,
87831,0.9746,0.02525,
87832,0.9536,0.0463,
87833,0.8335,0.1666,
87834,0.969,0.03087,
87835,0.9775,0.02222,
87836,0.9307,0.06946,
87837,0.8613,0.1389,
87838,0.989,0.01111,
87839,0.99,0.0098,
87840,0.976,0.0238,
87841,0.9844,0.015434,
87842,0.9443,0.05554,
87843,0.9863,0.013885,
87844,0.985,0.01515,
87845,0.9985,0.001389,
87846,0.963,0.03705,
87847,0.8335,0.1666,
87848,0.9893,0.01089,
87849,0.9536,0.0463,
87850,0.8335,0.1666,
87851,0.977,0.02315,
87852,0.9863,0.013885,
87853,0.9814,0.01852,
87854,0.778,0.2222,
87855,0.897,0.10315,
87856,0.985,0.01515,
87857,0.9653,0.03473,
87858,0.972,0.02777,
87859,0.9956,0.004387,
87860,0.778,0.2222,
87861,0.8813,0.11664,0.001852
87862,0.987,0.01323,
87863,0.9443,0.05554,
87864,0.8057,0.1945,
87865,0.9165,0.0833,
87866,0.9775,0.02222,
87867,0.926,0.0741,
87868,0.9307,0.06946,
87869,0.963,0.03705,
87870,0.9604,0.03967,
87871,0.9644,0.0358,
87872,0.992,0.007576,
87873,0.8887,0.1111,
87874,0.979,0.02083,
87875,0.9883,0.011696,
87876,0.926,0.0741,
87877,0.989,0.01111,
87878,0.9907,0.00926,
87879,0.9165,0.0833,
87880,0.9883,0.011696,
87881,0.9854,0.01482,
87882,0.8887,0.1111,
87883,0.99,0.0098,
87884,0.9683,0.03174,
87885,0.9854,0.01462,
87886,0.9443,0.05554,
87887,0.9976,0.002645,
87888,0.9604,0.03967,
87889,0.9814,0.01852,
87890,0.99,0.00966,
87891,0.8613,0.1389,
87892,0.9814,0.01852,
87893,0.988,0.01208,
87894,0.994,0.006004,
87895,0.9814,0.01852,
87896,0.9683,0.03174,
87897,0.9946,0.00529,
87898,0.972,0.02777,
87899,0.972,0.02777,
87900,0.963,0.03705,
87901,0.8335,0.1555,0.01111
87902,0.9487,0.05112,
87903,0.9907,0.00926,
87904,0.996,0.003704,
87905,0.975,0.02469,
87906,0.985,0.01515,
87907,0.9443,0.05554,
87908,0.907,0.0926,
87909,0.993,0.006943,
87910,0.988,0.012344,
87911,0.907,0.0926,
87912,0.975,0.02469,
87913,0.9917,0.00823,
87914,0.9937,0.006535,
87915,0.9595,0.04074,
87916,0.972,0.02777,
87917,0.963,0.03705,
87918,0.997,0.003086,
87919,0.9863,0.013885,
87920,0.9683,0.03174,
87921,0.9844,0.015434,
87922,0.9966,0.003174,
87923,0.972,0.02777,
87924,0.778,0.2222,
87925,0.909,0.0896,0.001389
87926,0.9824,0.01778,
87927,0.9443,0.05554,
87928,0.9863,0.013885,
87929,0.987,0.01307,
87930,0.979,0.02083,
87931,0.878,0.1111,0.01111
87932,0.9854,0.01482,
87933,0.989,0.01111,
87934,0.9873,0.01282,
87935,0.98,0.0202,
87936,0.9854,0.014496,
87937,0.972,0.02777,
87938,0.9536,0.0463,
87939,0.9863,0.013885,
87940,0.8887,0.1111,
87941,0.778,0.2222,
87942,0.9546,0.04523,
87943,0.9443,0.05554,
87944,0.967,0.03333,
87945,0.9834,0.01666,
87946,0.778,0.2222,
87947,0.3667,0.5776,0.05554
87948,0.8345,0.162,0.003704
87949,0.389,0.589,0.02222
87950,0.7095,0.2722,0.01852
87951,0.6777,0.311,0.01111
87952,0.966,0.03418,
87953,0.996,0.004147,
87954,0.9443,0.05554,
87955,0.9917,0.00833,
87956,0.9927,0.00731,
87957,0.988,0.012344,
87958,0.9814,0.01852,
87959,0.996,0.004116,
87960,0.967,0.03333,
87961,0.911,0.08887,
87962,0.9165,0.0833,
87963,0.9443,0.05554,
87964,0.9443,0.05554,
87965,0.9863,0.013885,
87966,0.8887,0.1111,
87967,0.9443,0.05554,
87968,0.9937,0.006172,
87969,0.9585,0.04166,
87970,0.9937,0.006172,
87971,0.9556,0.04443,
87972,0.722,0.2778,
87973,0.75,0.25,
87974,0.9595,0.04074,
87975,0.992,0.007664,
87976,0.9863,0.013885,
87977,0.991,0.008545,
87978,0.989,0.01111,
87979,0.9443,0.05554,
87980,0.9775,0.02222,
87981,0.9824,0.01767,
87982,0.969,0.03087,
87983,0.903,0.0972,
87984,0.984,0.01587,
87985,0.9897,0.0101,
87986,0.9443,0.05554,
87987,0.975,0.02469,
87988,0.967,0.03333,
87989,0.8223,0.1777,
87990,0.91,0.0879,0.00202
87991,0.907,0.0926,
87992,0.9556,0.04443,
87993,0.988,0.012344,
87994,0.97,0.02963,
87995,0.967,0.03333,
87996,0.9443,0.05554,
87997,0.9536,0.0463,
87998,0.98,0.0202,
87999,0.994,0.005787,
88000,0.972,0.02777,
88001,0.8276,0.1722,
88002,0.9443,0.05554,
88003,0.9683,0.03174,
88004,0.722,0.2778,
88005,0.873,0.127,
88006,0.9814,0.01852,
88007,0.991,0.00889,
88008,0.9165,0.0833,
88009,0.992,0.007664,
88010,0.6665,0.3333,
88011,0.972,0.02777,
88012,0.9917,0.00841,
88013,0.993,0.006733,
88014,0.9556,0.04443,
88015,0.9443,0.05554,
88016,0.9956,0.00463,
88017,0.996,0.003704,
88018,0.9814,0.01852,
88019,0.9844,0.015434,
88020,0.963,0.03705,
88021,0.9697,0.0303,
88022,0.9883,0.0116,
88023,0.9307,0.06946,
88024,0.9927,0.00741,
88025,0.926,0.0741,
88026,0.9443,0.05554,
88027,0.9824,0.01736,
88028,0.972,0.02777,
88029,0.963,0.03705,
88030,0.778,0.2222,
88031,0.868,0.132,
88032,0.979,0.02083,
88033,0.8335,0.1666,
88034,0.4888,0.511,
88035,0.7983,0.2,0.001587
88036,0.8687,0.1311,
88037,0.985,0.01515,
88038,0.963,0.03705,
88039,0.9165,0.0833,
88040,0.99,0.00992,
88041,0.9604,0.03967,
88042,0.9443,0.05554,
88043,0.957,0.0432,
88044,0.988,0.012344,
88045,0.984,0.01587,
88046,0.9917,0.00833,
88047,0.9897,0.0101,
88048,0.9165,0.0833,
88049,0.6665,0.3333,
88050,0.8687,0.1293,0.00202
88051,0.4443,0.5557,
88052,0.7207,0.2634,0.01587
88053,0.897,0.10315,
88054,0.968,0.03223,
88055,0.972,0.02777,
88056,0.8613,0.1389,
88057,0.8335,0.1666,
88058,0.9897,0.01027,
88059,0.9873,0.01282,
88060,0.6665,0.3333,
88061,0.7783,0.2208,0.0007167
88062,0.963,0.03705,
88063,0.9946,0.00529,
88064,0.9556,0.04443,
88065,0.9946,0.005554,
88066,0.988,0.012344,
88067,0.9556,0.04443,
88068,0.9443,0.05554,
88069,0.9946,0.005554,
88070,0.9604,0.03967,
88071,0.9785,0.02136,
88072,0.972,0.02777,
88073,0.9443,0.05554,
88074,0.9556,0.04443,
88075,0.972,0.02777,
88076,0.967,0.03333,
88077,0.972,0.02777,
88078,0.9443,0.05554,
88079,0.993,0.006943,
88080,0.778,0.2222,
88081,0.975,0.02469,
88082,0.979,0.02083,
88083,0.926,0.0741,
88084,0.9946,0.00529,
88085,0.9863,0.013885,
88086,0.9897,0.0101,
88087,0.9883,0.0119,
88088,0.9443,0.05554,
88089,0.9814,0.01852,
88090,0.9536,0.0463,
88091,0.963,0.03705,
88092,0.9556,0.04443,
88093,0.9966,0.003174,
88094,0.976,0.0238,
88095,0.9165,0.0833,
88096,0.972,0.02777,
88097,0.992,0.007935,
88098,0.9604,0.03967,
88099,0.9775,0.02222,
88100,0.9683,0.03174,
88101,0.9585,0.04166,
88102,0.987,0.01307,
88103,0.9585,0.04166,
88104,0.8276,0.1611,0.01111
88105,0.969,0.03055,
88106,0.99,0.00966,
88107,0.977,0.02315,
88108,0.992,0.007935,
88109,0.9604,0.03967,
88110,0.8887,0.1111,
88111,0.9907,0.00926,
88112,0.9443,0.05554,
88113,0.9814,0.01852,
88114,0.9897,0.0101,
88115,0.9746,0.02525,
88116,0.8613,0.1389,
88117,0.963,0.03705,
88118,0.9854,0.01482,
88119,0.9907,0.00926,
88120,0.9814,0.01852,
88121,0.933,0.06665,
88122,0.85,0.1389,0.01111
88123,0.984,0.0162,
88124,0.9854,0.01482,
88125,0.9556,0.04443,
88126,0.9556,0.04443,
88127,0.984,0.01587,
88128,0.972,0.02777,
88129,0.9585,0.04166,
88130,0.979,0.02083,
88131,0.907,0.0926,
88132,0.9443,0.05554,
88133,0.778,0.2,0.02222
88134,0.2222,0.7554,0.02222
88135,0.8135,0.1755,0.01111
88136,0.9824,0.01778,
88137,0.977,0.02315,
88138,0.9946,0.005207,
88139,0.926,0.0741,
88140,0.975,0.02469,
88141,0.8613,0.1389,
88142,0.973,0.02667,
88143,0.778,0.2222,
88144,0.9097,0.0903,
88145,0.926,0.0741,
88146,0.972,0.02777,
88147,0.9907,0.00926,
88148,0.985,0.01515,
88149,0.984,0.01587,
88150,0.9443,0.05554,
88151,0.9604,0.03967,
88152,0.9443,0.05554,
88153,0.963,0.03705,
88154,0.9897,0.010414,
88155,0.99,0.009575,
88156,0.992,0.007576,
88157,0.979,0.02083,
88158,0.9443,0.05554,
88159,0.987,0.01307,
88160,0.9775,0.02222,
88161,0.972,0.02777,
88162,0.9443,0.05554,
88163,0.963,0.03705,
88164,0.9854,0.01462,
88165,0.778,0.2222,
88166,0.933,0.06665,
88167,0.907,0.0926,
88168,0.983,0.01709,
88169,0.9976,0.00247,
88170,0.9683,0.03174,
88171,0.988,0.012344,
88172,0.9897,0.0101,
88173,0.9775,0.02222,
88174,0.963,0.03705,
88175,0.983,0.01709,
88176,0.963,0.03705,
88177,0.722,0.2778,
88178,0.8022,0.1934,0.004444
88179,0.9443,0.05554,
88180,0.9814,0.01852,
88181,0.8887,0.1111,
88182,0.972,0.02777,
88183,0.99,0.00992,
88184,0.9307,0.06946,
88185,0.9443,0.05554,
88186,0.939,0.0611,
88187,0.9834,0.01666,
88188,0.977,0.02315,
88189,0.9585,0.04166,
88190,0.9536,0.0463,
88191,0.9165,0.0833,
88192,0.99,0.00966,
88193,0.972,0.02777,
88194,0.992,0.007935,
88195,0.9917,0.00833,
88196,0.8613,0.1389,
88197,0.9814,0.01852,
88198,0.992,0.007664,
88199,0.996,0.003704,
88200,0.778,0.2222,
88201,0.9727,0.02649,0.0008545
88202,0.979,0.02083,
88203,0.9897,0.010284,
88204,0.6665,0.3333,
88205,0.7666,0.2278,0.005554
88206,0.969,0.03087,
88207,0.9165,0.0833,
88208,0.906,0.0833,0.01111
88209,0.903,0.0972,
88210,0.992,0.007664,
88211,0.9854,0.01482,
88212,0.9917,0.00823,
88213,0.9927,0.007248,
88214,0.9443,0.05554,
88215,0.9165,0.0833,
88216,0.972,0.02777,
88217,0.6665,0.3333,
88218,0.7646,0.2311,0.004444
88219,0.97,0.02963,
88220,0.9443,0.05554,
88221,0.963,0.03705,
88222,0.9863,0.013885,
88223,0.9443,0.05554,
88224,0.8887,0.1111,
88225,0.972,0.02777,
88226,0.967,0.03333,
88227,0.969,0.03076,
88228,0.9854,0.01462,
88229,0.9604,0.03967,
88230,0.983,0.01709,
88231,0.967,0.03333,
88232,0.8613,0.1389,
88233,0.9834,0.01666,
88234,0.98,0.01984,
88235,0.9937,0.006172,
88236,0.961,0.02777,0.01111
88237,0.979,0.02116,
88238,0.9443,0.05554,
88239,0.907,0.0926,
88240,0.8887,0.1111,
88241,0.9883,0.0119,
88242,0.989,0.01111,
88243,0.778,0.2222,
88244,0.722,0.2778,
88245,0.9873,0.01257,
88246,0.722,0.2778,
88247,0.533,0.4666,
88248,0.9536,0.0463,
88249,0.983,0.01709,
88250,0.963,0.03705,
88251,0.903,0.0972,
88252,0.8613,0.1389,
88253,0.985,0.015274,
88254,0.9775,0.02222,
88255,0.995,0.00505,
88256,0.9644,0.03555,
88257,0.9854,0.01482,
88258,0.98,0.0202,
88259,0.6665,0.3333,
88260,0.5815,0.4111,0.00741
88261,0.781,0.2084,0.01111
88262,0.5,0.4888,0.01111
88263,0.628,0.3584,0.013885
88264,0.864,0.1351,0.001235
88265,0.8296,0.1704,
88266,0.969,0.03087,
88267,0.9585,0.04166,
88268,0.9585,0.04166,
88269,0.976,0.0238,
88270,0.975,0.02469,
88271,0.963,0.03705,
88272,0.9814,0.01852,
88273,0.9893,0.01058,
88274,0.9814,0.01852,
88275,0.9883,0.0119,
88276,0.989,0.01111,
88277,0.99,0.0098,
88278,0.993,0.006943,
88279,0.9937,0.00641,
88280,0.9683,0.03174,
88281,0.9775,0.02222,
88282,0.9443,0.05554,
88283,0.976,0.0238,
88284,0.9683,0.03174,
88285,0.992,0.007935,
88286,0.9443,0.05554,
88287,0.9536,0.0463,
88288,0.9976,0.002525,
88289,0.933,0.06665,
88290,0.9443,0.05554,
88291,0.9556,0.04443,
88292,0.963,0.03705,
88293,0.98,0.0202,
88294,0.98,0.0202,
88295,0.972,0.02777,
88296,0.9165,0.0833,
88297,0.9443,0.05554,
88298,0.907,0.0926,
88299,0.8057,0.1945,
88300,0.9946,0.00517,
88301,0.9883,0.011696,
88302,0.976,0.0238,
88303,0.9536,0.0463,
88304,0.9443,0.05554,
88305,0.989,0.01111,
88306,0.9824,0.01767,
88307,0.8706,0.1296,
88308,0.9443,0.05554,
88309,0.988,0.012344,
88310,0.993,0.006943,
88311,0.9775,0.02222,
88312,0.8706,0.1296,
88313,0.9883,0.01157,
88314,0.9775,0.02222,
88315,0.972,0.02777,
88316,0.972,0.02777,
88317,0.933,0.06665,
88318,0.985,0.01515,
88319,0.9165,0.0833,
88320,0.9165,0.0833,
88321,0.969,0.03087,
88322,0.8887,0.1111,
88323,0.9443,0.05554,
88324,0.975,0.02469,
88325,1.0,,
88326,0.9443,0.05554,
88327,0.9907,0.00926,
88328,0.993,0.006836,
88329,0.9556,0.04443,
88330,0.926,0.0741,
88331,0.8887,0.1111,
88332,0.722,0.2778,
88333,0.857,0.1407,0.002222
88334,0.567,0.4333,
88335,0.533,0.4333,0.03333
88336,0.8965,0.10187,0.001852
88337,0.9746,0.02525,
88338,0.985,0.01515,
88339,0.991,0.00889,
88340,0.969,0.03087,
88341,0.979,0.02083,
88342,0.972,0.02777,
88343,1.0,,
88344,0.9883,0.011696,
88345,0.979,0.02083,
88346,0.9907,0.00926,
88347,0.9917,0.00833,
88348,0.9443,0.05554,
88349,0.985,0.01515,
88350,0.722,0.2778,
88351,0.1777,0.8223,
88352,0.972,0.02556,0.002222
88353,0.985,0.01515,
88354,0.996,0.004066,
88355,0.778,0.2222,
88356,0.8926,0.1074,
88357,0.9443,0.05554,
88358,0.9556,0.04443,
88359,1.0,,
88360,0.986,0.014145,
88361,0.972,0.02777,
88362,0.9814,0.01852,
88363,0.9443,0.05554,
88364,0.993,0.006943,
88365,0.9775,0.02222,
88366,0.722,0.2778,
88367,0.8696,0.1262,0.00404
88368,0.7725,0.2167,0.01111
88369,0.992,0.007576,
88370,0.992,0.007935,
88371,0.9443,0.05554,
88372,0.963,0.03705,
88373,0.8887,0.1111,
88374,0.9775,0.02263,
88375,0.9814,0.01852,
88376,0.933,0.06665,
88377,0.9863,0.013885,
88378,0.9824,0.01736,
88379,0.9873,0.01263,
88380,0.987,0.01307,
88381,0.9307,0.06946,
88382,0.9443,0.05554,
88383,0.926,0.0741,
88384,0.926,0.0741,
88385,0.8613,0.1389,
88386,0.976,0.0238,
88387,0.8555,0.1389,0.005554
88388,0.975,0.02469,
88389,0.9443,0.05554,
88390,0.778,0.2222,
88391,0.9604,0.03958,
88392,0.996,0.003704,
88393,0.8335,0.1666,
88394,0.2333,0.7666,
88395,0.758,0.2289,0.013336
88396,0.722,0.2778,
88397,0.9307,0.06946,
88398,0.8613,0.1389,
88399,0.778,0.2,0.02222
88400,0.813,0.1722,0.01482
88401,0.8887,0.1111,
88402,0.991,0.00877,
88403,1.0,,
88404,0.967,0.03333,
88405,0.9443,0.05554,
88406,0.9897,0.010414,
88407,0.991,0.00877,
88408,0.9536,0.0463,
88409,0.996,0.003967,
88410,0.9985,0.001323,
88411,0.8335,0.1666,
88412,0.963,0.03555,0.001481
88413,0.963,0.03705,
88414,0.967,0.03333,
88415,0.926,0.0741,
88416,0.996,0.003967,
88417,0.967,0.03333,
88418,0.9443,0.05554,
88419,0.6113,0.389,
88420,0.75,0.2352,0.01482
88421,0.9805,0.0182,0.001235
88422,0.9844,0.015434,
88423,0.9956,0.00463,
88424,0.984,0.01634,
88425,0.8335,0.1666,
88426,0.628,0.3723,
88427,0.985,0.01515,
88428,0.952,0.0476,
88429,0.9307,0.06946,
88430,0.9556,0.04443,
88431,0.981,0.01904,
88432,0.996,0.003788,
88433,0.778,0.2222,
88434,0.6055,0.3723,0.02222
88435,0.8335,0.1666,
88436,0.975,0.02469,
88437,0.984,0.01587,
88438,0.9873,0.01282,
88439,0.996,0.004116,
88440,0.9443,0.05554,
88441,0.6665,0.3333,
88442,0.841,0.1543,0.00494
88443,0.9795,0.02046,
88444,0.992,0.007935,
88445,0.989,0.01111,
88446,0.992,0.00775,
88447,0.8887,0.1111,
88448,0.9707,0.02942,
88449,0.9165,0.0833,
88450,0.9746,0.02525,
88451,0.9556,0.04443,
88452,0.975,0.02469,
88453,0.9873,0.01282,
88454,0.969,0.03087,
88455,0.9946,0.005207,
88456,0.969,0.03087,
88457,0.9443,0.05554,
88458,0.9814,0.01852,
88459,0.991,0.008545,
88460,0.969,0.03087,
88461,0.989,0.01111,
88462,1.0,,
88463,0.993,0.006775,
88464,0.9683,0.03174,
88465,0.9556,0.04443,
88466,0.9966,0.003546,
88467,0.997,0.002825,
88468,0.996,0.003967,
88469,0.9443,0.05554,
88470,1.0,,
88471,0.9946,0.005207,
88472,0.9443,0.05554,
88473,0.8613,0.1389,
88474,0.9917,0.00817,
88475,0.926,0.0741,
88476,0.722,0.2778,
88477,0.9097,0.0903,
88478,0.9854,0.01482,
88479,0.992,0.007935,
88480,0.9604,0.03967,
88481,0.9443,0.05554,
88482,0.9634,0.03665,
88483,0.9956,0.004505,
88484,0.972,0.02777,
88485,0.9937,0.006348,
88486,0.951,0.0486,
88487,0.963,0.03705,
88488,0.991,0.008545,
88489,0.994,0.005848,
88490,0.9854,0.01482,
88491,0.9746,0.02525,
88492,0.983,0.01709,
88493,0.8057,0.1945,
88494,0.8594,0.1296,0.01111
88495,0.9814,0.01852,
88496,0.993,0.006733,
88497,0.9536,0.0463,
88498,0.9917,0.00823,
88499,0.8057,0.1888,0.005554
88500,0.9863,0.01367,
88501,0.979,0.02083,
88502,0.9443,0.05554,
88503,0.9854,0.01482,
88504,0.9443,0.05554,
88505,0.991,0.008545,
88506,0.933,0.06665,
88507,0.8887,0.1111,
88508,0.9746,0.02525,
88509,0.8335,0.1666,
88510,0.811,0.1888,
88511,0.976,0.0238,
88512,0.963,0.03705,
88513,0.963,0.03705,
88514,0.9585,0.04166,
88515,0.987,0.01307,
88516,0.9536,0.0463,
88517,0.907,0.0926,
88518,0.963,0.03705,
88519,0.907,0.0926,
88520,0.9556,0.04443,
88521,0.778,0.2222,
88522,0.8555,0.1407,0.003704
88523,0.8335,0.1666,
88524,0.9883,0.0115,
88525,0.995,0.00476,
88526,0.778,0.2222,
88527,0.747,0.2527,
88528,0.988,0.012375,
88529,0.9165,0.0833,
88530,0.9224,0.07776,
88531,0.9443,0.05554,
88532,0.979,0.02083,
88533,0.975,0.02469,
88534,0.9775,0.02222,
88535,0.9814,0.01852,
88536,0.9683,0.03174,
88537,0.977,0.02315,
88538,0.9937,0.006172,
88539,0.9844,0.015434,
88540,0.967,0.03333,
88541,0.9883,0.01157,
88542,0.963,0.03705,
88543,0.9814,0.01852,
88544,0.9653,0.03473,
88545,0.9814,0.01852,
88546,0.984,0.01587,
88547,0.8335,0.1666,
88548,0.916,0.0841,
88549,0.9307,0.06946,
88550,0.9775,0.02222,
88551,0.99,0.0098,
88552,0.9443,0.05554,
88553,0.997,0.003002,
88554,0.985,0.01515,
88555,0.993,0.006943,
88556,0.933,0.06665,
88557,0.9917,0.00823,
88558,0.972,0.02777,
88559,0.972,0.02777,
88560,0.926,0.0741,
88561,0.991,0.008606,
88562,0.9443,0.05554,
88563,0.994,0.00606,
88564,0.8613,0.1389,
88565,0.926,0.0741,
88566,0.9883,0.01157,
88567,0.6665,0.3333,
88568,0.821,0.1761,0.003174
88569,0.9463,0.0537,
88570,0.977,0.02315,
88571,0.8887,0.1111,
88572,0.9443,0.05554,
88573,0.99,0.00966,
88574,0.997,0.002924,
88575,0.972,0.02777,
88576,0.9897,0.0101,
88577,0.97,0.0299,
88578,0.906,0.0833,0.01111
88579,0.9917,0.00823,
88580,0.9863,0.013885,
88581,0.9556,0.04443,
88582,0.9585,0.04166,
88583,0.9946,0.005554,
88584,0.9775,0.02222,
88585,0.975,0.02469,
88586,0.963,0.03705,
88587,0.926,0.0741,
88588,0.963,0.03705,
88589,0.988,0.012344,
88590,0.778,0.2222,
88591,0.918,0.082,
88592,0.9985,0.001462,
88593,0.778,0.2222,
88594,0.8984,0.10156,
88595,0.9785,0.0216,
88596,0.9683,0.03174,
88597,0.989,0.01111,
88598,0.9775,0.02222,
88599,0.9883,0.0119,
88600,0.9863,0.013885,
88601,0.9443,0.05554,
88602,0.993,0.006943,
88603,0.9165,0.0833,
88604,0.979,0.02083,
88605,0.778,0.2222,
88606,0.958,0.04184,
88607,0.963,0.03705,
88608,0.8813,0.1185,
88609,0.988,0.01244,
88610,0.778,0.2222,
88611,0.7583,0.2361,0.005554
88612,0.852,0.1482,
88613,0.972,0.02777,
88614,0.9785,0.02136,
88615,0.9883,0.011696,
88616,0.9443,0.05554,
88617,0.778,0.2222,
88618,0.8794,0.1079,0.012695
88619,0.9907,0.00926,
88620,0.9585,0.04166,
88621,0.9946,0.00529,
88622,0.722,0.2778,
88623,0.974,0.02528,0.0007663
88624,0.992,0.007576,
