T,C,D,L
95566,,,1.0
95567,,,1.0
95568,,,1.0
95569,,,1.0
95570,,,1.0
95571,,,1.0
95572,,,1.0
95573,,,1.0
95574,,,1.0
95575,,,1.0
95576,,,1.0
95577,,,1.0
95578,,,1.0
95579,,,1.0
95580,,,1.0
95581,,,1.0
95582,,,1.0
95583,,,1.0
95584,,,1.0
95585,,,1.0
95586,,,1.0
95587,,,1.0
95588,,,1.0
95589,,,1.0
95590,,,1.0
95591,,,1.0
95592,,,1.0
95593,,,1.0
95594,,,1.0
95595,,,1.0
95596,,,1.0
95597,,,1.0
95598,,0.01111,0.989
95599,,,1.0
95600,,,1.0
95601,,,1.0
95602,,,1.0
95603,,,1.0
95604,,,1.0
95605,,,1.0
95606,,,1.0
95607,,,1.0
95608,,,1.0
95609,,,1.0
95610,,,1.0
95611,,,1.0
95612,,,1.0
95613,,,1.0
95614,,,1.0
95615,,,1.0
95616,,,1.0
95617,,,1.0
95618,,,1.0
95619,,,1.0
95620,,,1.0
95621,,,1.0
95622,,,1.0
95623,,,1.0
95624,,,1.0
95625,,,1.0
95626,,,1.0
95627,,0.005554,0.9946
95628,,,1.0
95629,,,1.0
95630,,,1.0
95631,,,1.0
95632,,,1.0
95633,,,1.0
95634,,,1.0
95635,,,1.0
95636,,,1.0
95637,,,1.0
95638,,,1.0
95639,,,1.0
95640,,,1.0
95641,,,1.0
95642,,,1.0
95643,,,1.0
95644,,,1.0
95645,,,1.0
95646,,,1.0
95647,,,1.0
95648,,,1.0
95649,,,1.0
95650,,,1.0
95651,,,1.0
95652,,,1.0
95653,,,1.0
95654,,,1.0
95655,,,1.0
95656,,,1.0
95657,,,1.0
95658,,,1.0
95659,,,1.0
95660,,,1.0
95661,,,1.0
95662,,,1.0
95663,,,1.0
95664,,,1.0
95665,,,1.0
95666,,,1.0
95667,,,1.0
95668,,,1.0
95669,,,1.0
95670,,,1.0
95671,,,1.0
95672,,,1.0
95673,,,1.0
95674,,,1.0
95675,,,1.0
95676,,,1.0
95677,,,1.0
95678,,,1.0
95679,,,1.0
95680,,,1.0
95681,,,1.0
95682,,,1.0
95683,,,1.0
95684,,,1.0
95685,,,1.0
95686,,,1.0
95687,,,1.0
95688,,,1.0
95689,,,1.0
95690,,,1.0
95691,,,1.0
95692,,,1.0
95693,,,1.0
95694,,,1.0
95695,,,1.0
95696,,,1.0
95697,,0.01111,0.989
95698,0.001111,0.0005555,0.9985
95699,,,1.0
95700,,,1.0
95701,,,1.0
95702,,,1.0
95703,,,1.0
95704,,,1.0
95705,,,1.0
95706,,,1.0
95707,,,1.0
95708,,,1.0
95709,,,1.0
95710,,,1.0
95711,,,1.0
95712,,0.01111,0.989
95713,,,1.0
95714,,,1.0
95715,,,1.0
95716,,,1.0
95717,,,1.0
95718,,,1.0
95719,,,1.0
95720,,,1.0
95721,,0.01111,0.989
95722,,,1.0
95723,,,1.0
95724,,,1.0
95725,,,1.0
95726,,,1.0
95727,,,1.0
95728,,,1.0
95729,,,1.0
95730,,,1.0
95731,,,1.0
95732,,,1.0
95733,,,1.0
95734,,,1.0
95735,,,1.0
95736,,,1.0
95737,,,1.0
95738,,,1.0
95739,,,1.0
95740,,,1.0
95741,,,1.0
95742,,,1.0
95743,,,1.0
95744,,,1.0
95745,,,1.0
95746,,,1.0
95747,,,1.0
95748,,,1.0
95749,,,1.0
95750,,,1.0
95751,,,1.0
95752,,,1.0
95753,,,1.0
95754,,,1.0
95755,,,1.0
95756,,,1.0
95757,,,1.0
95758,,,1.0
95759,,,1.0
95760,,,1.0
95761,,,1.0
95762,,,1.0
95763,,,1.0
95764,,,1.0
95765,,,1.0
95766,,,1.0
95767,,,1.0
95768,,,1.0
95769,,,1.0
95770,,,1.0
95771,,,1.0
95772,,,1.0
95773,,,1.0
95774,,,1.0
95775,,,1.0
95776,,,1.0
95777,,,1.0
95778,,,1.0
95779,,,1.0
95780,,,1.0
95781,,,1.0
95782,,,1.0
95783,,,1.0
95784,,,1.0
95785,,,1.0
95786,,0.001587,0.9985
95787,,,1.0
95788,,,1.0
95789,,,1.0
95790,,,1.0
95791,,,1.0
95792,,,1.0
95793,,,1.0
95794,,,1.0
95795,,,1.0
95796,,0.01111,0.989
95797,,,1.0
95798,,,1.0
95799,,,1.0
95800,,,1.0
95801,,,1.0
95802,,,1.0
95803,,,1.0
95804,,,1.0
95805,,,1.0
95806,,,1.0
95807,,,1.0
95808,,,1.0
95809,,,1.0
95810,,,1.0
95811,,,1.0
95812,,,1.0
95813,,,1.0
95814,,,1.0
95815,,,1.0
95816,,0.00529,0.9946
95817,,,1.0
95818,,,1.0
95819,,,1.0
95820,,,1.0
95821,,,1.0
95822,,,1.0
95823,,,1.0
95824,,,1.0
95825,,,1.0
95826,,,1.0
95827,,,1.0
95828,,,1.0
95829,,,1.0
95830,,,1.0
95831,,,1.0
95832,,,1.0
95833,,,1.0
95834,0.02074,0.00963,0.9697
95835,,,1.0
95836,,,1.0
95837,,,1.0
95838,,,1.0
95839,,,1.0
95840,,,1.0
95841,,,1.0
95842,,,1.0
95843,,,1.0
95844,,,1.0
95845,,,1.0
95846,,,1.0
95847,,,1.0
95848,,,1.0
95849,,,1.0
95850,,,1.0
95851,,,1.0
95852,,,1.0
95853,,,1.0
95854,,,1.0
95855,,,1.0
95856,,,1.0
95857,,,1.0
95858,,,1.0
95859,,,1.0
95860,,,1.0
95861,,,1.0
95862,,,1.0
95863,0.02222,,0.9775
95864,0.04443,,0.9556
95865,0.0611,0.02777,0.911
95866,0.04196,0.00247,0.9556
95867,0.08887,0.01111,0.9
95868,0.06665,0.005554,0.9277
95869,0.04166,0.01666,0.942
95870,0.06665,,0.933
95871,0.1105,0.01438,0.875
95872,0.1084,0.0355,0.856
95873,0.1,0.02222,0.878
95874,0.08777,0.01111,0.901
95875,0.0852,0.03705,0.878
95876,0.0926,0.03705,0.8706
95877,0.06445,0.02222,0.9136
95878,0.1222,0.01111,0.8667
95879,0.0867,0.013336,0.9
95880,0.126,0.03333,0.841
95881,0.12085,0.02916,0.85
95882,0.1,0.03333,0.8667
95883,0.1278,0.05927,0.813
95884,0.2101,0.04294,0.747
95885,0.1555,0.07,0.7744
95886,0.1444,0.02222,0.8335
95887,0.1426,0.0315,0.8257
95888,0.1285,0.06506,0.806
95889,0.1555,0.01111,0.8335
95890,0.1768,0.04443,0.779
95891,0.127,0.05078,0.8223
95892,0.1111,0.02222,0.8667
95893,0.1333,0.03333,0.8335
95894,0.1,0.01913,0.881
95895,0.1055,0.03888,0.8555
95896,0.0611,0.02222,0.9165
95897,0.02963,0.02592,0.9443
95898,0.0531,0.00741,0.9395
95899,0.0911,0.013336,0.8955
95900,0.075,0.02916,0.896
95901,0.0722,0.05554,0.872
95902,0.07776,0.01666,0.906
95903,0.02222,0.01111,0.967
95904,,0.01111,0.989
95905,0.0414,0.009094,0.9497
95906,0.0833,0.01049,0.9062
95907,0.083,0.02158,0.8955
95908,0.08887,0.03333,0.878
95909,0.03333,0.01111,0.9556
95910,0.073,0.01428,0.9126
95911,0.0917,0.005554,0.903
95912,0.04987,0.005684,0.9443
95913,0.0991,0.02307,0.878
95914,0.0657,0.0313,0.903
95915,0.08887,0.02222,0.8887
95916,0.02222,,0.9775
95917,0.04666,,0.953
95918,0.05,0.01666,0.933
95919,0.0879,0.04443,0.8677
95920,0.07776,0.00833,0.914
95921,0.1,0.02278,0.8774
95922,0.1333,0.02777,0.839
95923,0.1222,0.01111,0.8667
95924,0.1212,0.01212,0.8667
95925,0.1111,0.04575,0.8433
95926,0.0722,0.02963,0.898
95927,0.10443,0.03111,0.8643
95928,0.04443,0.03333,0.9224
95929,0.0815,0.02222,0.8965
95930,0.1278,0.03333,0.839
95931,0.06665,0.02222,0.911
95932,0.11066,0.01111,0.8784
95933,0.1389,0.05554,0.8057
95934,0.06223,0.02888,0.9087
95935,0.09235,0.01686,0.8906
95936,0.10187,0.0352,0.863
95937,0.1222,0.03888,0.839
95938,0.1722,0.04166,0.786
95939,0.1678,0.0358,0.7964
95940,0.1135,,0.886
95941,0.1555,0.03333,0.811
95942,0.2037,0.02222,0.774
95943,0.1917,0.03055,0.778
95944,0.1833,0.02408,0.7925
95945,0.1611,0.03333,0.8057
95946,0.1539,0.04364,0.8022
95947,0.1649,0.04187,0.793
95948,0.1466,0.05554,0.798
95949,0.07776,0.04443,0.878
95950,0.0984,0.02539,0.876
95951,0.1555,0.025,0.8193
95952,0.07825,0.02753,0.894
95953,0.1444,0.04443,0.811
95954,0.12445,0.02722,0.848
95955,0.1495,0.01717,0.8335
95956,0.2167,0.02222,0.761
95957,0.1555,0.02777,0.817
95958,0.1711,0.002222,0.8267
95959,0.2888,0.02222,0.689
95960,0.1888,0.03333,0.778
95961,0.1963,0.03333,0.7705
95962,0.311,,0.689
95963,0.2842,0.02222,0.694
95964,0.2472,0.02083,0.732
95965,0.3,0.01111,0.689
95966,0.2,0.005554,0.7944
95967,0.229,0.01111,0.76
95968,0.2296,0.02592,0.7446
95969,0.2444,0.03333,0.722
95970,0.2278,0.0315,0.7407
95971,0.2625,0.02222,0.7153
95972,0.246,0.03333,0.7207
95973,0.2527,0.04443,0.7026
95974,0.2527,0.03055,0.717
95975,0.2703,0.03333,0.6963
95976,0.3254,0.01444,0.66
95977,0.2333,0.01852,0.748
95978,0.3064,0.0386,0.655
95979,0.368,0.0531,0.579
95980,0.3325,0.03543,0.632
95981,0.3372,0.03333,0.6294
95982,0.3306,0.02708,0.6426
95983,0.3494,0.03836,0.6123
95984,0.3962,0.074,0.53
95985,0.3594,0.07776,0.563
95986,0.336,0.0709,0.5933
95987,0.2888,0.06946,0.6416
95988,0.324,0.07965,0.596
95989,0.304,0.0697,0.6265
95990,0.2937,0.08093,0.6255
95991,0.3037,0.07587,0.62
95992,0.3167,0.07,0.6133
95993,0.2742,0.1241,0.602
95994,0.2805,0.07776,0.6416
95995,0.3433,0.11237,0.5444
95996,0.3032,0.1052,0.5913
95997,0.2556,0.05554,0.689
95998,0.3052,0.0902,0.6045
95999,0.2844,0.1289,0.5864
96000,0.1993,0.05988,0.7407
96001,0.2092,0.07684,0.714
96002,0.1741,0.0722,0.754
96003,0.1444,0.05554,0.8
96004,0.06665,0.04443,0.8887
96005,0.12445,0.0489,0.8267
96006,0.1296,0.04074,0.8296
96007,0.1666,0.04816,0.785
96008,0.1519,0.04816,0.8
96009,0.1365,0.03015,0.8335
96010,0.1161,0.03333,0.8506
96011,0.1847,0.05695,0.7583
96012,0.1666,0.04443,0.789
96013,0.1505,0.02834,0.8213
96014,0.2174,0.07294,0.7095
96015,0.05554,0.05554,0.8887
96016,0.1344,0.0476,0.818
96017,0.1741,0.04816,0.778
96018,0.1619,0.0619,0.7764
96019,0.1732,0.05032,0.7764
96020,0.1815,0.04443,0.774
96021,0.1389,0.0484,0.8125
96022,0.2222,0.07556,0.702
96023,0.1732,0.0549,0.772
96024,0.1616,0.05252,0.7856
96025,0.1648,0.0648,0.7705
96026,0.2,0.0722,0.7275
96027,0.1636,0.04,0.7964
96028,0.1178,0.03333,0.849
96029,0.2074,0.06665,0.726
96030,0.1239,0.06494,0.811
96031,0.1973,0.0472,0.7554
96032,0.2356,0.05276,0.7114
96033,0.1888,0.0741,0.737
96034,0.1963,0.063,0.7407
96035,0.1997,0.0775,0.7227
96036,0.1666,0.08887,0.7446
96037,0.1407,0.03705,0.8223
96038,0.2576,0.0788,0.6636
96039,0.1936,0.0476,0.759
96040,0.2327,0.05164,0.716
96041,0.2566,0.0516,0.692
96042,0.2056,0.0611,0.7334
96043,0.2296,0.0704,0.7
96044,0.206,0.04242,0.7515
96045,0.2444,0.02777,0.7275
96046,0.2222,0.01111,0.7666
96047,0.2856,0.0732,0.641
96048,0.1975,0.07654,0.726
96049,0.2294,0.0732,0.6973
96050,0.1973,0.06946,0.7334
96051,0.1278,0.04443,0.8276
96052,0.2167,0.03333,0.75
96053,0.1729,0.04938,0.778
96054,0.1586,0.04147,0.8
96055,0.1945,0.0472,0.7583
96056,0.2742,0.03705,0.689
96057,0.2092,0.0463,0.7446
96058,0.1926,0.0741,0.7334
96059,0.2333,0.0711,0.6953
96060,0.1777,0.04443,0.778
96061,0.223,0.05258,0.7246
96062,0.2189,0.06335,0.718
96063,0.188,0.06204,0.75
96064,0.233,0.05035,0.717
96065,0.1611,0.04443,0.7944
96066,0.1815,0.05038,0.768
96067,0.2074,0.0648,0.7275
96068,0.1655,0.04556,0.789
96069,0.1903,0.03055,0.7793
96070,0.2378,0.03333,0.729
96071,0.2467,0.03555,0.718
96072,0.2317,0.04523,0.723
96073,0.2278,0.02777,0.7446
96074,0.2556,0.05,0.6943
96075,0.268,0.04376,0.688
96076,0.1704,0.04443,0.785
96077,0.2222,0.02777,0.75
96078,0.2444,0.04443,0.711
96079,0.2617,0.04752,0.691
96080,0.2467,0.0845,0.669
96081,0.277,0.0722,0.651
96082,0.2102,0.08795,0.7017
96083,0.2278,0.1055,0.6665
96084,0.2495,0.0863,0.664
96085,0.1697,0.0495,0.781
96086,0.2296,0.05927,0.711
96087,0.2185,0.0741,0.7075
96088,0.2412,0.0698,0.689
96089,0.253,0.06042,0.6865
96090,0.2289,0.08057,0.6904
96091,0.2654,0.06665,0.668
96092,0.2092,0.03888,0.752
96093,0.2444,0.04816,0.7075
96094,0.284,0.0478,0.6685
96095,0.2888,0.07776,0.6333
96096,0.2167,0.025,0.7583
96097,0.3486,0.05554,0.5957
96098,0.2354,0.05453,0.71
96099,0.2695,0.03888,0.692
96100,0.2844,0.049,0.6665
96101,0.2666,0.01666,0.717
96102,0.3596,0.03195,0.6084
96103,0.2576,0.0507,0.692
96104,0.328,0.05972,0.6123
96105,0.311,0.04443,0.6445
96106,0.2722,0.07776,0.65
96107,0.2812,0.0722,0.6465
96108,0.2654,0.05103,0.6836
96109,0.273,0.0381,0.689
96110,0.3057,0.02222,0.6724
96111,0.3123,0.03555,0.6523
96112,0.3064,0.0741,0.6196
96113,0.2766,0.0339,0.6895
96114,0.3528,0.025,0.622
96115,0.35,0.03888,0.6113
96116,0.3435,0.04352,0.613
96117,0.2546,0.0202,0.725
96118,0.3638,0.013885,0.622
96119,0.3389,0.0324,0.629
96120,0.3354,0.0495,0.615
96121,0.3333,0.01111,0.656
96122,0.3333,0.05,0.6167
96123,0.3245,0.05066,0.625
96124,0.2222,0.04443,0.7334
96125,0.311,0.0704,0.6187
96126,0.2778,0.03333,0.689
96127,0.2917,0.0611,0.6475
96128,0.309,0.0394,0.6514
96129,0.3167,0.0926,0.591
96130,0.3494,0.06665,0.584
96131,0.3435,0.07776,0.5786
96132,0.3118,0.098,0.5903
96133,0.2957,0.12445,0.58
96134,0.2322,0.04666,0.721
96135,0.16,0.06445,0.7754
96136,0.2314,0.06726,0.701
96137,0.252,0.07776,0.6704
96138,0.2289,0.0711,0.7
96139,0.2333,0.03333,0.7334
96140,0.2546,0.0737,0.672
96141,0.3,0.08057,0.6196
96142,0.293,0.0697,0.637
96143,0.2178,0.04666,0.7354
96144,0.2932,0.06445,0.642
96145,0.2903,0.06665,0.643
96146,0.3372,0.0704,0.593
96147,0.3242,0.08453,0.5913
96148,0.2278,0.08887,0.683
96149,0.226,0.05927,0.715
96150,0.2888,0.03888,0.6724
96151,0.3445,0.0722,0.5835
96152,0.3755,0.10077,0.524
96153,0.3555,0.1,0.5444
96154,0.3398,0.09656,0.5635
96155,0.2627,0.0808,0.6567
96156,0.3635,0.0657,0.571
96157,0.2556,0.05554,0.689
96158,0.3208,0.0611,0.618
96159,0.3118,0.0747,0.614
96160,0.3167,0.0833,0.6
96161,0.361,0.04166,0.597
96162,0.2827,0.0728,0.6445
96163,0.3489,0.05777,0.5933
96164,0.3162,0.0675,0.616
96165,0.3208,0.07684,0.6025
96166,0.3425,0.0747,0.5825
96167,0.2417,0.0472,0.711
96168,0.3489,0.04492,0.6064
96169,0.3699,0.07715,0.553
96170,0.3076,0.0661,0.6265
96171,0.3066,0.05222,0.641
96172,0.3389,0.0611,0.6
96173,0.3691,0.063,0.568
96174,0.4165,0.05508,0.5283
96175,0.2666,0.05554,0.6777
96176,0.2622,0.01802,0.7197
96177,0.351,0.0852,0.5635
96178,0.301,0.07574,0.623
96179,0.3943,0.0725,0.533
96180,0.3555,0.06866,0.5757
96181,0.3342,0.0817,0.584
96182,0.4038,0.0852,0.511
96183,0.2742,0.0704,0.656
96184,0.3555,0.03333,0.6113
96185,0.311,0.0963,0.593
96186,0.2964,0.06464,0.6387
96187,0.2444,0.05554,0.7
96188,0.3389,0.06665,0.594
96189,0.3262,0.05554,0.618
96190,0.3333,0.0704,0.596
96191,0.4006,0.07587,0.5234
96192,0.3223,0.08484,0.593
96193,0.38,0.0689,0.5513
96194,0.3682,0.0365,0.595
96195,0.3425,0.05927,0.598
96196,0.3398,0.05554,0.6045
96197,0.374,0.04752,0.5786
96198,0.4104,0.0548,0.5347
96199,0.355,0.07715,0.568
96200,0.3555,0.0611,0.5835
96201,0.349,0.09064,0.56
96202,0.3967,0.0976,0.506
96203,0.351,0.08234,0.567
96204,0.354,0.10315,0.543
96205,0.3777,0.08887,0.533
96206,0.3867,0.08,0.533
96207,0.3777,0.06946,0.5527
96208,0.3635,0.07715,0.559
96209,0.3818,0.07135,0.547
96210,0.3364,0.0825,0.581
96211,0.3628,0.0968,0.5405
96212,0.3877,0.0957,0.5166
96213,0.347,0.0963,0.5566
96214,0.379,0.10443,0.5166
96215,0.3599,0.11786,0.5225
96216,0.3667,0.1222,0.511
96217,0.3723,0.0944,0.533
96218,0.3484,0.0825,0.569
96219,0.376,0.1148,0.5093
96220,0.361,0.1278,0.511
96221,0.4153,0.1123,0.4724
96222,0.342,0.1284,0.53
96223,0.3167,0.15,0.533
96224,0.325,0.125,0.55
96225,0.313,0.113,0.574
96226,0.374,0.1074,0.5186
96227,0.3147,0.1185,0.567
96228,0.2844,0.1222,0.5933
96229,0.3367,0.1359,0.5273
96230,0.3354,0.11334,0.5513
96231,0.3584,0.132,0.51
96232,0.3167,0.1317,0.552
96233,0.311,0.1819,0.507
96234,0.2666,0.1,0.6333
96235,0.3445,0.1333,0.5225
96236,0.3262,0.1444,0.5293
96237,0.3518,0.1407,0.5073
96238,0.1888,0.1555,0.656
96239,0.2913,0.145,0.564
96240,0.1888,0.1222,0.689
96241,0.26,0.1683,0.572
96242,0.2115,0.1774,0.6113
96243,0.2532,0.1636,0.5835
96244,0.201,0.1727,0.6265
96245,0.1875,0.1736,0.6387
96246,0.2291,0.164,0.607
96247,0.1819,0.1805,0.6377
96248,0.2222,0.1389,0.6387
96249,0.2622,0.126,0.612
96250,0.25,0.1417,0.6084
96251,0.2666,0.08887,0.6445
96252,0.2666,0.1222,0.6113
96253,0.2585,0.1333,0.608
96254,0.2607,0.1311,0.608
96255,0.2852,0.1407,0.574
96256,0.2031,0.119,0.6777
96257,0.2037,0.1282,0.668
96258,0.1963,0.1519,0.652
96259,0.1982,0.1564,0.6455
96260,0.1815,0.1407,0.6777
96261,0.163,0.1321,0.705
96262,0.229,0.1273,0.6436
96263,0.1941,0.1652,0.6406
96264,0.1866,0.16,0.6533
96265,0.1777,0.11664,0.7056
96266,0.1945,0.11664,0.689
96267,0.2037,0.10925,0.687
96268,0.1573,0.1389,0.7036
96269,0.1926,0.1371,0.6704
96270,0.1704,0.1407,0.689
96271,0.1079,0.1555,0.7363
96272,0.1385,0.1289,0.7324
96273,0.1296,0.1593,0.711
96274,0.1533,0.1644,0.682
96275,0.1278,0.1593,0.713
96276,0.16,0.16,0.68
96277,0.1815,0.1285,0.69
96278,0.1729,0.126,0.701
96279,0.1694,0.11664,0.714
96280,0.1777,0.0988,0.7236
96281,0.1267,0.1511,0.722
96282,0.1162,0.1521,0.7314
96283,0.2333,0.07776,0.689
96284,0.09705,0.0852,0.818
96285,0.1722,0.0881,0.7397
96286,0.15,0.07776,0.7725
96287,0.1278,0.07776,0.7944
96288,0.08887,0.06464,0.8467
96289,0.1146,0.0737,0.8115
96290,0.0822,0.1178,0.8
96291,0.0963,0.10187,0.802
96292,0.07776,0.1111,0.811
96293,0.0698,0.1079,0.8223
96294,0.04913,0.07367,0.877
96295,0.05927,0.1096,0.831
96296,0.03738,0.1354,0.827
96297,0.02063,0.0936,0.8857
96298,0.02963,0.04816,0.9224
96299,0.03333,0.03888,0.9277
96300,0.04443,0.03333,0.9224
96301,0.02222,0.01666,0.961
96302,,0.02222,0.9775
96303,,0.02324,0.9766
96304,,,1.0
96305,,,1.0
96306,,,1.0
96307,,,1.0
96308,,0.006668,0.993
96309,,,1.0
96310,,,1.0
96311,,,1.0
96312,,,1.0
96313,,,1.0
96314,,,1.0
96315,,,1.0
96316,,,1.0
96317,,,1.0
96318,,,1.0
96319,,,1.0
96320,,0.005554,0.9946
96321,,,1.0
96322,,,1.0
96323,,,1.0
96324,,,1.0
96325,,,1.0
96326,,,1.0
96327,,,1.0
96328,,,1.0
96329,,,1.0
96330,,,1.0
96331,,,1.0
96332,,,1.0
96333,,,1.0
96334,,,1.0
96335,,,1.0
96336,,,1.0
96337,,,1.0
96338,,,1.0
96339,,,1.0
96340,,,1.0
96341,,,1.0
96342,,,1.0
96343,,,1.0
96344,,,1.0
96345,,,1.0
96346,,,1.0
96347,,,1.0
96348,,,1.0
96349,,,1.0
96350,,,1.0
96351,,,1.0
96352,,,1.0
96353,,,1.0
96354,,,1.0
96355,,,1.0
96356,,,1.0
96357,,,1.0
96358,,,1.0
96359,,,1.0
96360,,,1.0
96361,,,1.0
96362,,,1.0
96363,,,1.0
96364,0.003174,,0.9966
96365,,,1.0
96366,,,1.0
96367,,,1.0
96368,,,1.0
96369,,,1.0
96370,,,1.0
96371,,,1.0
96372,,,1.0
96373,,,1.0
96374,,,1.0
96375,,,1.0
96376,,,1.0
96377,,,1.0
96378,,,1.0
96379,,,1.0
96380,,,1.0
96381,,,1.0
96382,,,1.0
96383,,,1.0
96384,,,1.0
96385,,,1.0
96386,,,1.0
96387,,,1.0
96388,,,1.0
96389,,,1.0
96390,,,1.0
96391,,,1.0
96392,,,1.0
96393,,,1.0
96394,,,1.0
96395,,,1.0
96396,0.02222,,0.9775
96397,0.0639,0.00833,0.9277
96398,0.1094,0.0005846,0.89
96399,0.1111,0.005554,0.8833
96400,0.06335,0.01111,0.926
96401,0.1,0.00741,0.8926
96402,0.1037,,0.8965
96403,0.08887,,0.911
96404,0.10944,,0.8906
96405,0.1267,0.02222,0.851
96406,0.1278,0.01666,0.8555
96407,0.07697,0.02301,0.9
96408,0.0879,0.0192,0.893
96409,0.1111,0.01111,0.878
96410,0.1462,0.001852,0.852
96411,0.1884,0.01111,0.8003
96412,0.1492,,0.8506
96413,0.1371,0.05554,0.8076
96414,0.1492,0.01111,0.84
96415,0.08887,0.02777,0.8833
96416,0.1432,0.00741,0.8496
96417,0.0741,0.05,0.876
96418,0.146,0.013794,0.8403
96419,0.1384,0.02824,0.8335
96420,0.1055,0.03888,0.8555
96421,0.1222,0.02777,0.85
96422,0.1037,0.02222,0.874
96423,0.0789,0.02556,0.8955
96424,0.1572,0.02136,0.8213
96425,0.1272,0.03952,0.8335
96426,0.0926,0.03333,0.874
96427,0.1185,0.0352,0.846
96428,0.08887,0.01111,0.9
96429,0.03333,,0.967
96430,0.15,,0.85
96431,0.1444,0.02222,0.8335
96432,0.1543,0.01111,0.8345
96433,0.2222,,0.778
96434,0.2104,0.01111,0.7783
96435,0.1666,0.01111,0.8223
96436,0.1566,0.01111,0.832
96437,0.24,0.00963,0.7505
96438,0.277,0.01077,0.712
96439,0.268,0.0125,0.719
96440,0.2944,0.01111,0.6943
96441,0.3274,0.0101,0.6626
96442,0.2666,0.05185,0.6816
96443,0.2944,0.0472,0.658
96444,0.3032,0.03223,0.6646
96445,0.3027,0.05276,0.6445
96446,0.2642,0.04196,0.694
96447,0.3237,0.03333,0.643
96448,0.3057,0.03888,0.656
96449,0.3323,0.00101,0.6665
96450,0.3896,0.02222,0.588
96451,0.4443,0.01111,0.5444
96452,0.4666,0.05,0.4834
96453,0.4988,0.0358,0.4653
96454,0.502,0.05463,0.4436
96455,0.5,0.0815,0.4185
96456,0.4736,0.101,0.4253
96457,0.3481,0.1462,0.5054
96458,0.3667,0.1111,0.5225
96459,0.3809,0.1571,0.462
96460,0.363,0.1653,0.4717
96461,0.3533,0.14,0.507
96462,0.3445,0.1934,0.4622
96463,0.3667,0.1333,0.5
96464,0.3733,0.1555,0.4712
96465,0.3538,0.1897,0.4563
96466,0.3518,0.1852,0.463
96467,0.3555,0.1722,0.4722
96468,0.37,0.1744,0.4556
96469,0.3516,0.1471,0.5015
96470,0.3623,0.1311,0.507
96471,0.3157,0.14,0.5444
96472,0.34,0.1666,0.4934
96473,0.2612,0.1888,0.55
96474,0.346,0.1431,0.511
96475,0.3057,0.1472,0.5474
96476,0.293,0.1865,0.5205
96477,0.3142,0.1707,0.515
96478,0.3142,0.1635,0.5225
96479,0.1888,0.2222,0.589
96480,0.2028,0.1528,0.6445
96481,0.211,0.08887,0.7
96482,0.264,0.1555,0.5806
96483,0.2888,0.1426,0.5684
96484,0.311,0.1367,0.5522
96485,0.2605,0.1559,0.5835
96486,0.2715,0.1395,0.589
96487,0.291,0.1884,0.5205
96488,0.3018,0.1344,0.564
96489,0.2283,0.18,0.592
96490,0.2444,0.1704,0.585
96491,0.2861,0.1666,0.5474
96492,0.3333,0.1759,0.4907
96493,0.24,0.1354,0.6245
96494,0.1741,0.1519,0.6743
96495,0.2418,0.1265,0.632
96496,0.1989,0.1561,0.645
96497,0.1833,0.12445,0.6924
96498,0.2683,0.1139,0.6177
96499,0.2056,0.1236,0.671
96500,0.2556,0.0722,0.6724
96501,0.2167,0.1106,0.673
96502,0.2269,0.1222,0.651
96503,0.2185,0.1148,0.6665
96504,0.1993,0.0764,0.724
96505,0.1666,0.1,0.7334
96506,0.2864,0.1193,0.594
96507,0.1777,0.1371,0.685
96508,0.1533,0.0911,0.7554
96509,0.1389,0.07776,0.783
96510,0.1222,0.01111,0.8667
96511,0.1547,0.07776,0.7676
96512,0.1884,0.1094,0.702
96513,0.1748,0.12,0.705
96514,0.1952,0.0936,0.711
96515,0.1852,0.0852,0.7295
96516,0.1333,0.03333,0.8335
96517,0.136,0.07935,0.7847
96518,0.12134,0.0829,0.796
96519,0.1622,0.0867,0.751
96520,0.1708,0.0847,0.7446
96521,0.1555,0.05927,0.785
96522,0.1293,0.07776,0.793
96523,0.1254,0.09045,0.784
96524,0.10913,0.05673,0.834
96525,0.11664,0.0861,0.7974
96526,0.0963,0.03333,0.8706
96527,0.05554,0.03888,0.906
96528,0.03723,0.0446,0.918
96529,0.01852,0.01852,0.963
96530,0.03333,0.02222,0.9443
96531,0.02222,0.02222,0.9556
96532,0.02222,0.00606,0.9717
96533,0.07983,0.03473,0.8853
96534,0.07263,0.02222,0.9053
96535,0.04443,0.03333,0.9224
96536,0.07776,0.02222,0.9
96537,0.02222,0.03333,0.9443
96538,0.014145,0.007072,0.979
96539,0.01587,0.007935,0.976
96540,0.02222,0.005554,0.972
96541,0.04166,0.01111,0.9473
96542,0.04443,0.03888,0.9165
96543,0.04443,0.01111,0.9443
96544,0.01587,0.01428,0.9697
96545,0.02222,0.0101,0.968
96546,,0.013885,0.9863
96547,,0.005554,0.9946
96548,,,1.0
96549,,,1.0
96550,,,1.0
96551,,,1.0
96552,,,1.0
96553,,,1.0
96554,,,1.0
96555,,,1.0
96556,,,1.0
96557,,,1.0
96558,,,1.0
96559,,,1.0
96560,,,1.0
96561,,,1.0
96562,,,1.0
96563,,,1.0
96564,,,1.0
96565,,,1.0
96566,,,1.0
96567,,,1.0
96568,,,1.0
96569,,,1.0
96570,,,1.0
96571,,,1.0
96572,,,1.0
96573,,,1.0
