T,C,D,L
147374,,0.001852,0.998
147375,,,1.0
147376,,0.002777,0.997
147377,,,1.0
147378,,,1.0
147379,,,1.0
147380,0.00247,0.001235,0.996
147381,,,1.0
147382,,,1.0
147383,0.02222,,0.9775
147384,0.003174,0.001587,0.995
147385,,,1.0
147386,,,1.0
147387,0.001235,0.003704,0.995
147388,,,1.0
147389,,0.0002646,0.9995
147390,,,1.0
147391,0.02222,0.02222,0.9556
147392,,,1.0
147393,,,1.0
147394,,0.001709,0.998
147395,,,1.0
147396,,,1.0
147397,0.001169,0.0005846,0.998
147398,,0.002777,0.997
147399,,,1.0
147400,,,1.0
147401,,0.0005846,0.9995
147402,,0.0006175,0.9995
147403,,,1.0
147404,,,1.0
147405,,,1.0
147406,,,1.0
147407,,,1.0
147408,,,1.0
147409,,,1.0
147410,0.01111,0.03333,0.9556
147411,,0.001235,0.9985
147412,,,1.0
147413,,,1.0
147414,,,1.0
147415,,,1.0
147416,,,1.0
147417,,,1.0
147418,,0.01515,0.985
147419,,,1.0
147420,,,1.0
147421,0.001059,,0.999
147422,,0.002222,0.9976
147423,0.001481,0.0007405,0.9976
147424,,,1.0
147425,,,1.0
147426,,,1.0
147427,,,1.0
147428,0.02222,,0.9775
147429,,,1.0
147430,0.006668,0.004444,0.989
147431,,,1.0
147432,,,1.0
147433,,0.002777,0.997
147434,,,1.0
147435,,,1.0
147436,,,1.0
147437,,0.003704,0.996
147438,0.00202,0.00101,0.997
147439,,,1.0
147440,,,1.0
147441,,,1.0
147442,,,1.0
147443,,,1.0
147444,,,1.0
147445,,,1.0
147446,,,1.0
147447,,,1.0
147448,,,1.0
147449,0.003704,,0.996
147450,,,1.0
147451,,,1.0
147452,,,1.0
147453,,0.001587,0.9985
147454,,,1.0
147455,,0.01111,0.989
147456,0.02222,,0.9775
147457,,,1.0
147458,,,1.0
147459,,,1.0
147460,0.0004115,,0.9995
147461,,,1.0
147462,,,1.0
147463,,,1.0
147464,0.001709,0.001709,0.9966
147465,,0.00741,0.9927
147466,,,1.0
147467,,,1.0
147468,,,1.0
147469,,,1.0
147470,,0.00202,0.998
147471,,,1.0
147472,,,1.0
147473,,,1.0
147474,0.001709,0.0008545,0.9976
147475,,,1.0
147476,,,1.0
147477,,,1.0
147478,,,1.0
147479,,,1.0
147480,0.003704,0.001481,0.9946
147481,0.003704,0.001852,0.9946
147482,,,1.0
147483,0.00741,,0.9927
147484,0.02222,0.02222,0.9556
147485,0.01556,0.00889,0.9756
147486,0.00833,0.004166,0.9873
147487,,,1.0
147488,,0.0005555,0.9995
147489,0.02777,0.00833,0.964
147490,,0.000483,0.9995
147491,,,1.0
147492,,,1.0
147493,0.02222,,0.9775
147494,0.005554,,0.9946
147495,,,1.0
147496,,0.0007935,0.999
147497,,,1.0
147498,,,1.0
147499,,0.001111,0.999
147500,,,1.0
147501,,,1.0
147502,,,1.0
147503,,,1.0
147504,,,1.0
147505,,,1.0
147506,,,1.0
147507,0.02777,0.005554,0.967
147508,0.03705,0.02408,0.939
147509,0.01111,0.02222,0.967
147510,0.002777,,0.997
147511,,,1.0
147512,,,1.0
147513,,,1.0
147514,,,1.0
147515,,,1.0
147516,,0.001169,0.999
147517,,,1.0
147518,,,1.0
147519,,,1.0
147520,,,1.0
147521,0.0006537,,0.9995
147522,,,1.0
147523,,,1.0
147524,0.002403,0.0009007,0.9966
147525,,,1.0
147526,,,1.0
147527,,,1.0
147528,0.01944,,0.9805
147529,,,1.0
147530,,0.002777,0.997
147531,,,1.0
147532,,,1.0
147533,,,1.0
147534,,,1.0
147535,,,1.0
147536,,,1.0
147537,,0.0008545,0.999
147538,,,1.0
147539,,,1.0
147540,,,1.0
147541,,0.012695,0.9873
147542,,,1.0
147543,,,1.0
147544,,,1.0
147545,0.01111,0.005554,0.9834
147546,0.001235,0.0006175,0.998
147547,,,1.0
147548,0.002777,0.002777,0.9946
147549,,,1.0
147550,0.001059,0.01111,0.988
147551,,0.01111,0.989
147552,,,1.0
147553,0.00494,,0.995
147554,0.01111,,0.989
147555,,,1.0
147556,,,1.0
147557,,,1.0
147558,,0.005554,0.9946
147559,,0.002222,0.9976
147560,,,1.0
147561,,,1.0
147562,0.02222,,0.9775
147563,,,1.0
147564,,,1.0
147565,,,1.0
147566,,,1.0
147567,,,1.0
147568,,,1.0
147569,,,1.0
147570,,,1.0
147571,,,1.0
147572,,0.001389,0.9985
147573,,,1.0
147574,,,1.0
147575,,,1.0
147576,,0.0005555,0.9995
147577,,,1.0
147578,,,1.0
147579,,,1.0
147580,0.000823,0.00988,0.9893
147581,0.02222,,0.9775
147582,0.01111,,0.989
147583,0.001389,0.005554,0.993
147584,0.00247,0.003704,0.9937
147585,,,1.0
147586,,,1.0
147587,,,1.0
147588,,,1.0
147589,,,1.0
147590,,,1.0
147591,,,1.0
147592,,,1.0
147593,,0.002777,0.997
147594,,,1.0
147595,,0.001235,0.9985
147596,,,1.0
147597,,,1.0
147598,,,1.0
147599,0.004272,,0.9956
147600,,,1.0
147601,,,1.0
147602,,,1.0
147603,,,1.0
147604,,,1.0
147605,,,1.0
147606,,,1.0
147607,0.01111,,0.989
147608,0.01111,0.002222,0.987
147609,,,1.0
147610,,,1.0
147611,,0.0003967,0.9995
147612,,,1.0
147613,,,1.0
147614,,,1.0
147615,,,1.0
147616,,,1.0
147617,,,1.0
147618,,,1.0
147619,0.005363,0.0115,0.983
147620,0.002117,0.001059,0.9966
147621,,,1.0
147622,,,1.0
147623,,,1.0
147624,,,1.0
147625,,0.00303,0.997
147626,,0.005554,0.9946
147627,,,1.0
147628,,,1.0
147629,,,1.0
147630,,,1.0
147631,,0.01111,0.989
147632,0.003334,,0.9966
147633,0.006668,,0.993
147634,,,1.0
147635,,,1.0
147636,,,1.0
147637,,,1.0
147638,0.001852,0.000926,0.997
147639,,0.0006537,0.9995
147640,,,1.0
147641,,0.003174,0.9966
147642,,,1.0
147643,,,1.0
147644,,,1.0
147645,,,1.0
147646,0.010254,0.003418,0.9863
147647,,,1.0
147648,,,1.0
147649,,,1.0
147650,,,1.0
147651,,0.001852,0.998
147652,,,1.0
147653,,,1.0
147654,0.001852,0.000926,0.997
147655,,,1.0
147656,,,1.0
147657,,,1.0
147658,,,1.0
147659,,0.01111,0.989
147660,,,1.0
147661,,0.01111,0.989
147662,,,1.0
147663,,,1.0
147664,,0.0003967,0.9995
147665,,0.0007935,0.999
147666,0.00741,0.003704,0.989
147667,,,1.0
147668,,0.000926,0.999
147669,,0.01111,0.989
147670,,,1.0
147671,,,1.0
147672,,,1.0
147673,0.00889,,0.991
147674,,,1.0
147675,,,1.0
147676,,,1.0
147677,,,1.0
147678,,0.012344,0.988
147679,,0.003704,0.996
147680,,0.01111,0.989
147681,,0.01111,0.989
147682,,,1.0
147683,,,1.0
147684,,,1.0
147685,,,1.0
147686,,,1.0
147687,,,1.0
147688,,,1.0
147689,0.000601,0.0009007,0.9985
147690,,0.0008545,0.999
147691,,,1.0
147692,,0.01111,0.989
147693,0.001481,0.0007405,0.9976
147694,,,1.0
147695,,,1.0
147696,,,1.0
147697,,,1.0
147698,,,1.0
147699,,0.003704,0.996
147700,,,1.0
147701,,,1.0
147702,,,1.0
147703,,,1.0
147704,,,1.0
147705,,,1.0
147706,,,1.0
147707,,,1.0
147708,,,1.0
147709,,0.005554,0.9946
147710,,,1.0
147711,,,1.0
147712,0.01111,0.005554,0.9834
147713,,,1.0
147714,0.002777,0.005554,0.9917
147715,0.00494,,0.995
147716,,,1.0
147717,,,1.0
147718,,,1.0
147719,,,1.0
147720,,,1.0
147721,,,1.0
147722,,,1.0
147723,0.00741,0.003704,0.989
147724,,,1.0
147725,,,1.0
147726,,,1.0
147727,,,1.0
147728,,,1.0
147729,,0.00202,0.998
147730,,0.01111,0.989
147731,,0.02222,0.9775
147732,,,1.0
147733,0.002222,,0.9976
147734,,,1.0
147735,,,1.0
147736,,,1.0
147737,0.001235,0.00247,0.996
147738,,,1.0
147739,,,1.0
147740,,,1.0
147741,,,1.0
147742,,,1.0
147743,,,1.0
147744,,,1.0
147745,,,1.0
147746,,,1.0
147747,,,1.0
147748,,,1.0
147749,,,1.0
147750,,,1.0
147751,,,1.0
147752,,,1.0
147753,,,1.0
147754,,,1.0
147755,,,1.0
147756,,,1.0
147757,,,1.0
147758,0.00741,,0.9927
147759,,,1.0
147760,,,1.0
147761,,0.01111,0.989
147762,,,1.0
147763,0.002222,0.0007405,0.997
147764,,,1.0
147765,,,1.0
147766,,,1.0
147767,,,1.0
147768,,,1.0
147769,0.01111,,0.989
147770,,,1.0
147771,0.001587,0.00238,0.996
147772,,,1.0
147773,,,1.0
147774,,,1.0
147775,0.011444,,0.989
147776,,,1.0
147777,,,1.0
147778,0.01111,0.005554,0.9834
147779,,,1.0
147780,,,1.0
147781,0.004444,,0.9956
147782,,,1.0
147783,0.000505,0.000505,0.999
147784,0.00247,0.001235,0.996
147785,,,1.0
147786,,,1.0
147787,0.001481,0.0007405,0.9976
147788,,,1.0
147789,,,1.0
147790,,,1.0
147791,,,1.0
147792,,,1.0
147793,,,1.0
147794,,,1.0
147795,,0.005554,0.9946
147796,0.00202,0.00101,0.997
147797,,,1.0
147798,0.000601,0.01081,0.989
147799,,0.004444,0.9956
147800,,,1.0
147801,,,1.0
147802,,,1.0
147803,0.0006537,,0.9995
147804,,,1.0
147805,,,1.0
147806,,0.0005293,0.9995
147807,,,1.0
147808,0.0007405,0.001481,0.9976
147809,,0.01111,0.989
147810,,0.01111,0.989
147811,,0.0007405,0.999
147812,,0.02,0.98
147813,,0.0003004,0.9995
147814,,,1.0
147815,,,1.0
147816,,,1.0
147817,,,1.0
147818,,,1.0
147819,,0.005554,0.9946
147820,,,1.0
147821,,,1.0
147822,,,1.0
147823,,,1.0
147824,,,1.0
147825,,,1.0
147826,,0.002777,0.997
147827,,,1.0
147828,,,1.0
147829,,,1.0
147830,,,1.0
147831,,0.001111,0.999
147832,,,1.0
147833,,,1.0
147834,,,1.0
147835,,,1.0
147836,,,1.0
147837,,,1.0
147838,,,1.0
147839,,,1.0
147840,,,1.0
147841,0.003704,,0.996
147842,,0.002222,0.9976
147843,0.001059,0.0005293,0.9985
147844,,,1.0
147845,,,1.0
147846,,,1.0
147847,,,1.0
147848,,,1.0
147849,,,1.0
147850,,,1.0
147851,,,1.0
147852,,,1.0
147853,0.00202,,0.998
147854,,,1.0
147855,,,1.0
147856,,,1.0
147857,,,1.0
147858,,,1.0
147859,,,1.0
147860,,,1.0
147861,0.0006537,,0.9995
147862,,,1.0
147863,,,1.0
147864,,,1.0
147865,,,1.0
147866,0.002777,0.001111,0.996
147867,,,1.0
147868,0.02222,,0.9775
147869,0.02222,0.00741,0.97
147870,,,1.0
147871,0.001111,0.0005555,0.9985
147872,,,1.0
147873,,,1.0
147874,,,1.0
147875,,,1.0
147876,,,1.0
147877,,,1.0
147878,,,1.0
147879,,,1.0
147880,,,1.0
147881,,,1.0
147882,,,1.0
147883,,,1.0
147884,0.03333,0.005554,0.961
147885,,,1.0
147886,,,1.0
147887,,,1.0
147888,,,1.0
147889,,,1.0
147890,0.04443,0.010185,0.9453
147891,0.126,0.02963,0.844
147892,0.10333,0.02444,0.872
147893,0.08887,0.02222,0.8887
147894,0.0845,0.02444,0.891
147895,0.1222,0.03333,0.844
147896,0.0642,0.02777,0.908
147897,,0.003704,0.996
147898,,,1.0
147899,,,1.0
147900,0.02333,,0.9766
147901,0.10315,0.0238,0.873
147902,0.125,0.03055,0.844
147903,0.05334,0.012,0.9346
147904,0.1111,0.01666,0.872
147905,0.1222,0.02222,0.8555
147906,0.0943,0.01682,0.8887
147907,0.1089,0.02667,0.8643
147908,0.07776,0.01944,0.903
147909,0.0381,0.01587,0.946
147910,0.02222,,0.9775
147911,0.1333,0.01111,0.8555
147912,0.1555,0.02222,0.8223
147913,0.08246,0.02983,0.8877
147914,0.05603,0.02222,0.922
147915,0.0956,0.02815,0.8765
147916,0.06445,0.01111,0.9243
147917,0.04443,0.02963,0.926
147918,0.05078,0.012695,0.9365
147919,0.0365,0.04047,0.923
147920,0.06323,0.03076,0.906
147921,0.02222,0.06665,0.911
147922,0.0562,0.03006,0.9136
147923,0.02222,0.02638,0.951
147924,0.02121,0.0313,0.9473
147925,,0.01111,0.989
147926,,0.005554,0.9946
147927,,,1.0
147928,,,1.0
147929,,,1.0
147930,,,1.0
147931,,,1.0
147932,0.01556,0.01111,0.973
147933,0.007935,0.00476,0.9873
147934,,,1.0
147935,,,1.0
147936,,0.005554,0.9946
147937,,,1.0
147938,0.00247,0.001235,0.996
147939,,,1.0
147940,,,1.0
147941,,,1.0
147942,,,1.0
147943,,,1.0
147944,,,1.0
147945,,,1.0
147946,,,1.0
147947,,,1.0
147948,,,1.0
147949,,,1.0
147950,0.000889,,0.999
147951,,,1.0
147952,,,1.0
147953,,,1.0
147954,,,1.0
147955,,,1.0
147956,,,1.0
147957,,,1.0
147958,,0.0002267,1.0
147959,0.01598,,0.984
147960,0.01296,0.01482,0.972
147961,,,1.0
147962,,0.005554,0.9946
147963,,,1.0
147964,,0.005554,0.9946
147965,,,1.0
147966,,,1.0
147967,0.02222,0.001235,0.9766
147968,0.00741,0.01482,0.9775
147969,0.03333,0.01111,0.9556
147970,0.02425,0.01313,0.9624
147971,0.03888,0.013885,0.9473
147972,0.02222,,0.9775
147973,0.02222,0.00889,0.9688
147974,,,1.0
147975,,,1.0
147976,,,1.0
147977,,,1.0
147978,,,1.0
147979,,,1.0
147980,,,1.0
147981,0.00741,,0.9927
147982,,,1.0
147983,,,1.0
147984,,,1.0
147985,,,1.0
147986,,,1.0
147987,,,1.0
147988,,,1.0
147989,,,1.0
147990,,,1.0
147991,0.02222,0.01111,0.967
147992,0.0239,,0.976
147993,0.04443,0.01111,0.9443
147994,0.06665,0.01111,0.9224
147995,0.04443,0.025,0.9307
147996,0.04642,0.02092,0.9326
147997,,,1.0
147998,0.02667,0.004444,0.9688
147999,0.04443,0.01056,0.945
148000,0.08057,0.0361,0.8833
148001,,,1.0
148002,0.01482,0.01111,0.974
148003,0.01852,0.01482,0.967
148004,0.02254,0.000926,0.9766
148005,0.0657,0.04544,0.8887
148006,0.05777,0.03111,0.911
148007,0.0361,0.03333,0.9307
148008,0.014694,0.008606,0.9766
148009,0.02667,0.004444,0.9688
148010,0.05554,0.01111,0.933
148011,,0.005554,0.9946
148012,,0.0005555,0.9995
148013,0.01587,0.006348,0.9775
148014,,,1.0
148015,,,1.0
148016,,0.01111,0.989
148017,0.01651,0.01111,0.972
148018,0.01709,0.01367,0.969
148019,,,1.0
148020,,,1.0
148021,,,1.0
148022,0.02222,,0.9775
148023,,,1.0
148024,0.03333,0.01111,0.9556
148025,,0.001709,0.998
148026,0.01944,0.01111,0.969
148027,0.02393,0.01111,0.965
148028,0.01111,,0.989
148029,,,1.0
148030,0.02222,0.01084,0.967
148031,,,1.0
148032,0.02222,0.00972,0.9683
148033,,0.003174,0.9966
148034,,,1.0
148035,,,1.0
148036,,0.01111,0.989
148037,,,1.0
148038,0.00101,0.00202,0.997
148039,,,1.0
148040,,,1.0
148041,,,1.0
148042,0.00202,0.009094,0.989
148043,0.02222,,0.9775
148044,0.05298,0.0393,0.9077
148045,0.04138,0.02835,0.93
148046,0.05066,0.034,0.9155
148047,0.02222,0.00833,0.969
148048,0.02222,,0.9775
148049,,,1.0
148050,0.01666,0.01111,0.972
148051,0.01852,,0.9814
148052,,,1.0
148053,,,1.0
148054,,,1.0
148055,0.02222,0.01111,0.967
148056,0.02222,0.00988,0.968
148057,0.02222,0.01111,0.967
148058,0.02222,0.01666,0.961
148059,,,1.0
148060,,,1.0
148061,,,1.0
148062,,,1.0
148063,,,1.0
148064,0.02222,0.010254,0.9673
148065,,0.0003471,0.9995
148066,,,1.0
148067,,,1.0
148068,,,1.0
148069,0.02222,0.005554,0.972
148070,,,1.0
148071,0.02698,0.00476,0.9683
148072,0.02222,,0.9775
148073,0.0492,0.02063,0.93
148074,0.04443,0.02184,0.9336
148075,0.0722,0.01666,0.911
148076,0.06665,0.0361,0.8975
148077,0.03333,0.011765,0.955
148078,0.08887,0.02777,0.8833
148079,0.1,0.04816,0.852
148080,0.0867,0.06223,0.851
148081,0.1222,0.05832,0.8193
148082,0.0603,0.04126,0.8984
148083,0.05,0.01598,0.934
148084,0.08887,0.05,0.8613
148085,0.03333,0.01729,0.949
148086,0.04623,0.02266,0.931
148087,0.05936,0.04065,0.9
148088,0.02222,0.01111,0.967
148089,0.0841,0.02539,0.8906
148090,0.08887,0.01111,0.9
148091,0.09076,0.0574,0.852
148092,0.10095,0.04166,0.8574
148093,0.02222,0.01575,0.962
148094,0.02856,0.0238,0.9478
148095,0.03023,0.01556,0.954
148096,0.09503,0.065,0.84
148097,0.0733,0.03778,0.8887
148098,0.08887,0.03555,0.8755
148099,0.0868,0.0479,0.865
148100,0.0463,0.03705,0.9165
148101,0.05554,0.02716,0.9175
148102,0.1222,0.0611,0.817
148103,0.1222,0.0611,0.817
148104,0.1037,0.06665,0.8296
148105,0.1111,0.06,0.829
148106,0.02667,0.02667,0.947
148107,0.07776,,0.9224
148108,0.03333,0.03333,0.933
148109,0.04443,0.02777,0.9277
148110,0.06665,0.01111,0.9224
148111,0.023,0.01226,0.965
148112,0.0741,0.0363,0.8896
148113,0.03195,0.02916,0.939
148114,0.09204,0.05316,0.855
148115,0.05554,0.03055,0.914
148116,0.02222,0.00952,0.9683
148117,0.01852,0.01852,0.963
148118,0.02222,0.01111,0.967
148119,0.0861,0.0361,0.878
148120,0.10223,0.0489,0.849
148121,0.06223,0.07556,0.8623
148122,0.0895,0.082,0.8286
148123,0.08887,0.1,0.811
148124,0.02777,0.04816,0.9243
148125,,0.013885,0.9863
148126,,0.02444,0.9756
148127,,,1.0
148128,,,1.0
148129,0.03333,0.01111,0.9556
148130,0.01111,,0.989
148131,0.00101,0.00101,0.998
148132,,,1.0
148133,0.005554,0.005554,0.989
148134,,,1.0
148135,,,1.0
148136,,,1.0
148137,,,1.0
148138,,,1.0
148139,,,1.0
148140,,,1.0
148141,,0.0007405,0.999
148142,0.01666,0.01111,0.972
148143,0.01111,,0.989
148144,,,1.0
148145,,0.0004272,0.9995
148146,,,1.0
148147,,,1.0
148148,,,1.0
148149,,,1.0
148150,,,1.0
148151,,0.01111,0.989
148152,,,1.0
148153,,,1.0
148154,,,1.0
148155,,,1.0
148156,,,1.0
148157,,,1.0
148158,,0.005554,0.9946
148159,,,1.0
148160,,,1.0
148161,,,1.0
148162,,,1.0
148163,,,1.0
148164,,,1.0
148165,,,1.0
148166,,,1.0
148167,,,1.0
148168,,,1.0
148169,,0.004444,0.9956
148170,,,1.0
148171,,,1.0
148172,0.001235,0.0006175,0.998
148173,,,1.0
148174,0.001852,0.001852,0.996
148175,0.001169,0.0005846,0.998
148176,,,1.0
148177,,,1.0
148178,,,1.0
148179,,,1.0
148180,,,1.0
148181,,,1.0
148182,,,1.0
148183,,,1.0
148184,,,1.0
148185,,0.0002646,0.9995
148186,,,1.0
148187,,,1.0
148188,0.01111,,0.989
148189,,,1.0
148190,0.002222,0.002222,0.9956
148191,,,1.0
148192,,,1.0
148193,,,1.0
148194,,,1.0
148195,,,1.0
148196,,,1.0
148197,,,1.0
148198,,0.002777,0.997
148199,,,1.0
148200,,,1.0
148201,,,1.0
148202,,,1.0
148203,,,1.0
148204,,0.01111,0.989
148205,,,1.0
148206,,,1.0
148207,,,1.0
148208,,,1.0
148209,,0.002777,0.997
148210,,,1.0
148211,,,1.0
148212,,,1.0
148213,,,1.0
148214,,,1.0
148215,,,1.0
148216,,,1.0
148217,,0.003704,0.996
148218,,,1.0
148219,0.005127,0.003418,0.991
148220,,0.005554,0.9946
148221,,,1.0
148222,0.001852,0.000926,0.997
148223,,,1.0
148224,,,1.0
148225,,,1.0
148226,,,1.0
148227,,,1.0
148228,,,1.0
148229,,,1.0
148230,,,1.0
148231,,,1.0
148232,,,1.0
148233,,,1.0
148234,,,1.0
148235,,,1.0
148236,0.01111,,0.989
148237,,,1.0
148238,,0.001587,0.9985
148239,,,1.0
148240,,,1.0
148241,,,1.0
148242,,,1.0
148243,,,1.0
148244,0.00247,0.001235,0.996
148245,0.00833,,0.9917
148246,,,1.0
148247,,,1.0
148248,,,1.0
148249,,,1.0
148250,0.001709,0.0008545,0.9976
148251,,,1.0
148252,,,1.0
148253,,,1.0
148254,,,1.0
148255,,,1.0
148256,,0.001111,0.999
148257,,,1.0
148258,,,1.0
148259,,,1.0
148260,,,1.0
148261,,,1.0
148262,,0.001389,0.9985
148263,,,1.0
148264,,,1.0
148265,,,1.0
148266,,,1.0
148267,,,1.0
148268,0.01111,,0.989
148269,,,1.0
148270,,,1.0
148271,,0.01111,0.989
148272,,0.003704,0.996
148273,,,1.0
148274,,,1.0
148275,,,1.0
148276,,,1.0
148277,,0.002222,0.9976
148278,,,1.0
148279,,0.005554,0.9946
148280,,,1.0
148281,0.0013075,0.0006537,0.998
148282,,,1.0
148283,,,1.0
148284,0.0008545,0.001709,0.9976
148285,,,1.0
148286,,,1.0
148287,,0.006668,0.993
148288,,,1.0
148289,,,1.0
148290,,,1.0
148291,,,1.0
148292,,,1.0
148293,0.01755,0.01053,0.972
148294,,,1.0
148295,,,1.0
148296,,0.005554,0.9946
148297,,,1.0
148298,,,1.0
148299,,,1.0
148300,,,1.0
148301,,,1.0
148302,,,1.0
148303,,,1.0
148304,,0.005554,0.9946
148305,,,1.0
148306,,,1.0
148307,,,1.0
148308,,,1.0
148309,,,1.0
148310,,,1.0
148311,,,1.0
148312,,,1.0
148313,,,1.0
148314,,,1.0
148315,,0.002222,0.9976
148316,,,1.0
148317,,0.000889,0.999
148318,,,1.0
148319,,,1.0
148320,,,1.0
148321,,,1.0
148322,,,1.0
148323,,,1.0
148324,,,1.0
148325,,,1.0
148326,,,1.0
148327,,,1.0
148328,,,1.0
148329,0.02222,0.01164,0.9663
148330,,,1.0
148331,,,1.0
148332,,,1.0
148333,,,1.0
148334,,,1.0
148335,,,1.0
148336,0.03333,,0.967
148337,,,1.0
148338,,,1.0
148339,,,1.0
148340,,,1.0
148341,,,1.0
148342,,,1.0
148343,,,1.0
148344,,,1.0
148345,,,1.0
148346,,,1.0
148347,,,1.0
148348,,,1.0
148349,,,1.0
148350,,0.001587,0.9985
148351,0.001158,0.000926,0.998
148352,,,1.0
148353,0.004444,,0.9956
148354,,,1.0
148355,,,1.0
148356,,,1.0
148357,,,1.0
148358,,,1.0
148359,,,1.0
148360,,,1.0
148361,,,1.0
148362,,,1.0
148363,,0.01111,0.989
148364,,,1.0
148365,,,1.0
148366,,,1.0
148367,,,1.0
148368,,,1.0
148369,,,1.0
148370,,,1.0
148371,,,1.0
148372,,,1.0
148373,,,1.0
148374,,,1.0
148375,0.0002267,0.0002267,0.9995
148376,,,1.0
148377,,0.00303,0.997
148378,,,1.0
148379,,,1.0
148380,,,1.0
148381,,,1.0
148382,,,1.0
148383,,,1.0
148384,,0.002777,0.997
148385,,,1.0
148386,,,1.0
148387,,,1.0
148388,,,1.0
148389,,0.0013075,0.9985
148390,,,1.0
148391,,,1.0
148392,,,1.0
148393,,,1.0
148394,,,1.0
148395,,,1.0
148396,,,1.0
148397,,,1.0
148398,,,1.0
148399,,,1.0
148400,,,1.0
148401,,0.000889,0.999
148402,,,1.0
148403,,,1.0
148404,,,1.0
148405,,,1.0
148406,,,1.0
148407,,,1.0
148408,,,1.0
148409,,,1.0
148410,,,1.0
148411,,,1.0
148412,,,1.0
148413,,,1.0
148414,,,1.0
148415,,,1.0
148416,,,1.0
148417,,0.001852,0.998
148418,0.02222,,0.9775
148419,0.02222,0.00926,0.9688
148420,,0.003704,0.996
148421,,,1.0
148422,0.00741,0.003704,0.989
148423,,,1.0
148424,,,1.0
148425,,,1.0
148426,,,1.0
148427,,,1.0
148428,,,1.0
148429,,0.0003831,0.9995
148430,,,1.0
148431,,,1.0
148432,0.02222,,0.9775
148433,,,1.0
148434,,,1.0
148435,,,1.0
148436,0.02222,0.01079,0.967
148437,,,1.0
148438,,,1.0
148439,,,1.0
148440,,0.001111,0.999
148441,0.02222,0.00988,0.968
148442,,0.01111,0.989
148443,,,1.0
148444,,,1.0
148445,,,1.0
148446,,,1.0
148447,,,1.0
148448,0.00145,0.000483,0.998
148449,0.003174,0.001587,0.995
148450,,,1.0
148451,0.02063,0.01111,0.9683
148452,,,1.0
148453,,,1.0
148454,0.02222,0.00741,0.97
148455,,,1.0
148456,,0.001111,0.999
148457,0.01111,,0.989
148458,,,1.0
148459,,,1.0
148460,,,1.0
148461,,,1.0
148462,,0.005554,0.9946
148463,0.005554,,0.9946
148464,,,1.0
148465,,,1.0
148466,,,1.0
148467,,,1.0
148468,,0.0004272,0.9995
148469,,,1.0
148470,,,1.0
148471,0.002777,,0.997
148472,,,1.0
148473,,,1.0
148474,0.02222,,0.9775
148475,0.04816,0.03287,0.919
148476,0.02222,0.01111,0.967
148477,,,1.0
148478,0.03333,0.01111,0.9556
148479,,,1.0
148480,,0.000823,0.999
148481,,,1.0
148482,,,1.0
148483,0.02222,,0.9775
148484,,0.005554,0.9946
148485,,,1.0
148486,0.00247,0.001235,0.996
148487,,,1.0
148488,0.006668,0.002222,0.991
148489,,,1.0
148490,,,1.0
148491,0.001587,,0.9985
148492,,,1.0
148493,,,1.0
148494,,,1.0
148495,,,1.0
148496,0.02222,0.0005293,0.977
148497,0.04443,0.00952,0.946
148498,0.08887,0.04443,0.8667
148499,0.03333,0.02963,0.937
148500,,0.0058,0.994
148501,,0.01111,0.989
148502,0.02222,0.01482,0.963
148503,,,1.0
148504,0.02222,0.02063,0.957
148505,,0.01111,0.989
148506,,,1.0
148507,,,1.0
148508,0.03333,0.01111,0.9556
148509,0.02222,,0.9775
148510,,0.002222,0.9976
148511,,,1.0
148512,,,1.0
148513,,,1.0
148514,,,1.0
148515,,,1.0
148516,,,1.0
148517,,,1.0
148518,0.01111,,0.989
148519,,,1.0
148520,0.02222,,0.9775
148521,,,1.0
148522,,0.00101,0.999
148523,,,1.0
148524,,,1.0
148525,,,1.0
148526,,,1.0
148527,,,1.0
148528,0.00741,,0.9927
148529,,,1.0
148530,,,1.0
148531,,,1.0
148532,,,1.0
148533,,,1.0
148534,,,1.0
148535,,,1.0
148536,0.02222,,0.9775
148537,,,1.0
148538,,,1.0
148539,0.002222,0.0007405,0.997
148540,,,1.0
148541,,,1.0
148542,,,1.0
148543,,0.005554,0.9946
148544,0.02222,,0.9775
148545,0.04443,,0.9556
148546,0.02222,0.001389,0.9766
148547,0.02222,0.01111,0.967
148548,0.04907,0.01111,0.94
148549,0.05777,0.03111,0.911
148550,0.02222,0.00741,0.97
148551,,,1.0
148552,0.02222,0.00926,0.9688
148553,0.02222,0.01079,0.967
148554,,0.002777,0.997
148555,0.02222,,0.9775
148556,0.0707,0.02425,0.9053
148557,0.04443,0.0213,0.934
148558,0.01515,0.01212,0.9727
148559,,,1.0
148560,0.02222,,0.9775
148561,0.02222,,0.9775
148562,0.07776,,0.9224
148563,,0.01482,0.9854
148564,,0.001587,0.9985
148565,,,1.0
148566,,,1.0
148567,,,1.0
148568,,0.01111,0.989
148569,,0.01111,0.989
148570,,,1.0
148571,,0.001852,0.998
148572,0.002222,0.002222,0.9956
148573,,,1.0
148574,,,1.0
148575,,,1.0
148576,,,1.0
148577,,,1.0
148578,,,1.0
148579,,,1.0
148580,,,1.0
148581,,,1.0
148582,,,1.0
148583,0.005554,0.01111,0.9834
148584,0.002777,0.03333,0.964
148585,,0.02444,0.9756
148586,,0.01111,0.989
148587,,0.01111,0.989
148588,0.00741,0.005554,0.987
148589,,,1.0
148590,,,1.0
148591,,,1.0
148592,0.00101,,0.999
148593,,,1.0
148594,,,1.0
